date,Corp_Debt_Loans_Liability,Corporate Profits After Tax (without IVA and CCAdj),Noncorp_Total Liabilities,Corp_Net Worth,Corp_Total Fin Assets,Rest of the World_Total Financial Assets,Noncorp_Total Assets,Corp_Total Assets,Corp_Total Liabilities,Rest of the World_Total Liabilities and Equity,GDPC1,Real_Gross_Domestic_Product,Industrial_Production_Index,GDP,10-Year Treasury Constant Maturity Rate,Fed Debt_Total Public Debt as Perc of GDP,Fed Debt_Total Public Debt,Fed Surplus or Deficit as percent GDP,Federal Debt Held by Federal Reserve Banks,Total Assets (Less Eliminations from Consolidation),FEDFUNDS,Fed Debt Held by Federal Reserve Banks,Fed_Surplus or Deficit,Households and Nonprofits_Total Financial Assets,Households and Nonprofits_Consumer Credit_Liability,Households and Nonprofits_Net Worth_Pc of Disposable Income,Households and Nonprofits_Net Worth,Households and Nonprofit Organizations_Total Liabilities,Households and Nonprofit Organizations_Total Assets,Households and Nonprofits_Debt Securities_Loans_Liability,"Households_Owners' Equity in Real Estate, Level",Gross Domestic Product_Implicit Price Deflator,M2_money_supply,Consumer Price Index for All Urban Consumers_All Items in US City Average,"Inflation, consumer prices for the United States",New Private Housing Units Authorized by Building Permits,Motor Vehicle Retail Sales_Domestic Autos,Total Vehicle Sales,"All Employees, Retail Trade",Industrial Production_Manufacturing (NAICS),Manufacturers' New Orders_Durable Goods,Total Business_Inventories to Sales Ratio,Initial_Claims,Unemployment_Rate,IndustrialProductionGoldSilver21222S,GOLDAMGBDollarD228NLBM,NASDAQ,Dow_Jones_Industrial,SandP,GOLD_shift,Gold-T+1
1969-11-30,324.5598673457311,57.078305734263026,152.37837584059767,951.4354642622882,363.53778681725896,104139.0026759195,778.3794180550833,1454.6376087176047,503.2021444553169,155186.52154154482,4938.952029171185,-2.0741054336949714,39.9189,1041.6586906175044,7.144117647058825,35.52486671508575,370052.13097984425,0.006194566759393255,,,8.85,,5310.479112277634,2821.484723270357,128.71652703153927,505.7040011999079,3671.3171202612657,462.51227569929785,4133.8293959605635,451.9103676503632,555.3325873377487,21.090161133658192,,37.5,5.910366903028031,1191.0,705.9,,7547.5,,,,205000.0,3.5,,37.4515,,,93.809998,35.377250000000004,-0.00705557033037031
1969-12-31,331.7701912084497,56.059095830948024,152.35312325372135,957.9473916135286,364.5396152022909,104966.79758923738,780.7606164178012,1462.1575134273378,504.2101218138097,156371.52984976658,4937.521935835959,-1.2694622511875957,39.8118,1046.2588047291201,7.65409090909091,35.510081172288515,371537.51215850457,-0.12583624176648583,,,8.97,,4532.9001192208025,2832.735193949446,127.29639671718657,504.0272553532328,3687.1735807695636,458.3564946198641,4145.530075389427,447.6666695732593,555.1157273203403,21.189654342750593,,37.7,5.8834527582924965,1155.0,638.6,,7881.1,,,,219750.0,3.5,,35.18928571428571,,,92.059998,36.19613636363636,-0.006659542545871176
1970-01-31,338.219,55.323,152.976,966.1489999999999,365.781,105102.0,785.612,1472.4979999999998,506.349,157279.0,4936.594,-0.6,39.0746,1051.2,7.794761904761903,35.38879,372007.0,-0.26479,55.8,,8.98,55.8,3516.818982704383,2823.533,126.663,499.970034699,3685.619,456.241,4141.86,445.469,558.501,21.294,,37.9,5.83825533848253,1062.0,539.2,,7315.5,,,,247000.0,3.9,,34.945952380952384,,,85.019997,37.552727272727275,-0.008059994556658203
1970-02-28,343.0640943182506,54.98496191869308,154.23506775665453,975.2814962046966,367.29102692867343,104598.82896018514,792.5999083125511,1484.9998064972583,509.7183102925619,157848.44126294626,4935.685684513684,-0.28540571306740325,39.0488,1055.8572535703588,7.238333333333334,35.182584293552495,371464.8407327777,-0.3962470432936493,56.35260363754987,,8.98,56.35260363754987,2511.3086017939454,2794.1100978156655,127.02580603703561,493.9067240828879,3666.259489442945,456.83905139651426,4123.098540839459,445.99722404408897,565.4941041072719,21.392498473748358,,38.1,5.781716997580834,1118.0,598.1,,7260.4,,,,258500.0,4.2,,34.99375,,,89.5,37.4547619047619,-0.010141742351150939
1970-03-31,347.3592014172435,54.95889460452261,156.29386221194312,986.6938040395656,369.29120108657776,103553.13101985998,802.4017982273166,1501.417516878168,514.7237128386024,158245.85993639776,4935.677227041085,-0.1358122870033634,38.9981,1061.3064007954042,7.072857142857144,34.874624237027135,370111.8463176321,-0.5483767380675011,57.01276248600921,,7.76,57.01276248600921,1300.9024662943948,2745.33063375583,128.30673818846918,485.30763114847844,3631.0084164656428,459.8979865138825,4090.906402979524,448.98164679218394,576.4226608804063,21.503065656660407,,38.3,5.701722376822756,1132.0,646.0,,7319.8,,,,268250.0,4.4,,35.08849999999999,,,89.629997,37.43386363636363,-0.01084632559948077
1970-04-30,350.546,55.193999999999996,158.266,995.118,370.897,103366.0,808.665,1513.921,518.803,158681.0,4943.6,0.6,38.8979,1067.375,7.390909090909091,34.67329,370094.0,-0.7021905935536283,57.7,,8.1,57.7,32.32606722180299,2728.1540000000005,129.421,480.062801535,3622.17,462.8,4084.97,451.801,582.634,21.590999999999998,,38.5,5.606900114597869,1224.0,691.3,,7400.3,,,,325250.0,4.6,,35.62340909090909,,,81.519997,37.86749999999999,-0.01478854145131815
1970-05-31,352.85700467596615,55.68827626531885,160.14535639090874,1000.3283544743185,372.0833050895249,104288.68873857096,810.7453151301826,1522.1468607462493,521.8185062719308,159239.8240281275,4961.374032157895,2.129649452169465,38.8525,1074.568434589399,7.906190476190475,34.60057073277522,371820.5769039427,-0.8679428667844394,58.46013201378833,,7.94,58.46013201378833,-1378.9923553620015,2750.718202700884,130.24110527018198,478.81911009599514,3647.00440245243,465.24544550265466,4112.249847955084,454.1474467141137,583.0260261203337,21.658031908307848,,38.6,5.490928726757847,1328.0,698.6,,7436.6,,,,310400.0,4.8,,35.95824999999999,,,76.550003,38.715999999999994,-0.011200603283739508
1970-06-30,354.31579396077524,56.27428392048394,161.79717829692913,1002.6172722009446,372.9370304187068,106091.48635330453,809.2879989824781,1526.470411657363,523.8531394564188,159942.90511836152,4984.062703952025,3.9586022719808676,38.7269,1081.848187425405,7.841818181818184,34.662017067586326,374997.4205257884,-1.0349398627127855,59.23303544625757,,7.6,59.23303544625757,-2842.0,2805.3884433389994,130.77287663240284,481.1986637676845,3698.924668354469,467.2172949148113,4166.1419632692805,456.0130163060837,578.7162305190014,21.705025619710224,,38.8,5.361290238324627,1322.0,800.2,,7481.8,,,,296500.0,4.9,,35.43727272727273,,,72.720001,38.872826086956515,-0.009425117838269024
1970-07-31,356.11400000000003,56.132,163.246,1006.1210000000001,374.551,107816.0,809.1360000000001,1532.922,526.8009999999999,161196.0,4989.159000000001,3.7,38.8219,1086.059,7.457272727272726,34.86717,378678.0,-1.214314714400556,60.0,,7.21,60.0,-4454.230709668058,2856.6479999999997,131.424,484.4565655889,3749.8,469.73900000000003,4219.539000000001,458.431,576.66,21.768,,38.9,5.20934208340266,1324.0,640.9,,7423.5,,,,286500.0,5.0,,35.32934782608695,,,78.050003,39.00099999999999,-0.014377738451333178
1970-08-31,358.3891200908214,55.087266227615046,164.41834707038038,1011.4420609672154,377.0804198543914,109221.12974243244,811.1787460532646,1542.341592113902,530.8995311466869,163043.77810429235,4971.625394763221,0.8419086720987172,38.7527,1086.3006226223624,7.5271428571428585,35.217205842140146,382570.98992059263,-1.3890075860149322,60.72310306770891,,6.61,60.72310306770891,-6168.564384903526,2896.0990600836603,132.24010099623976,488.04543299670183,3792.6188853562862,472.90058711190636,4265.519472468193,461.4978715406939,578.2405278716402,21.851074629651773,,39.0,5.048559587840825,1394.0,526.1,,7401.2,,,,285400.0,5.1,,35.377250000000004,,,81.519997,40.4925,-0.012466492882142348
1970-09-30,360.9519470912031,53.5310390941139,165.37715271982435,1018.2301675777604,380.2212727016011,110375.99180491842,815.216074468306,1553.9043852623456,535.6742176845854,165222.4927232192,4939.984661683388,-3.5300673839307235,38.4856,1084.182394158663,7.38952380952381,35.632139355573024,386360.55734072713,-1.5402824530993733,61.38984676076088,,6.29,61.38984676076088,-7924.81259662378,2925.329198040835,133.11595941761763,491.7350073798325,3828.4710412229188,476.33028223282673,4304.801323455747,464.842864436324,582.858938948701,21.94877497955343,,39.2,4.895401504650858,1426.0,488.5,,7456.5,,,,318500.0,5.4,,36.19613636363636,,,84.300003,40.10477272727274,-0.012501583025103612
1970-10-31,363.384,53.35,166.74099999999999,1026.357,383.051,111986.0,821.332,1565.98,539.623,166764.0,4935.693,-4.2,37.7157,1088.608,7.326666666666666,35.74822,389158.0,-1.6781943026652837,62.1,,6.2,62.1,-9840.0585589435,2960.8320000000003,133.66,495.14606121480006,3872.9629999999997,478.741,4351.704000000001,467.163,588.4540000000001,22.055999999999997,,39.4,4.739681724832748,1564.0,629.5,,7512.5,,,,333600.0,5.5,,37.552727272727275,,,83.25,40.929318181818196,-0.011015318660549674
1970-11-30,365.4353843586758,54.86988689672796,168.50941566554079,1035.2065960010295,385.20843528673583,114046.43793422497,829.1027346011552,1577.4104883406867,542.203892339657,167393.17247564212,4965.901243303489,-0.2556891204718852,37.4873,1100.7190578900959,6.841111111111112,35.49620002397931,390602.75250952924,-1.793845596030992,62.816474954980364,,5.6,62.816474954980364,-11790.738016229161,3002.61191689335,133.7661259381063,497.95988008270575,3925.3096475532593,479.73805200668346,4405.047699559944,468.0678171027996,594.2909289358518,22.163999380112628,,39.6,4.591446685794114,1502.0,435.5,,7611.9,,,,325250.0,5.9,,37.4547619047619,,,87.199997,42.72184210526316,-0.01211272525621021
1970-12-31,367.35717472073947,57.85787849025797,170.7710221138031,1045.1886207256878,386.9596731637469,116575.9456149164,838.7303991982332,1589.037543309204,543.8489225835161,167332.53315479943,5025.638467251993,7.405639460715005,38.3482,1119.7287628400059,6.391363636363637,34.92985826400388,391005.3290026274,-1.8949464194208792,63.567014423959726,,4.9,63.567014423959726,-13906.5403880457,3051.09144166741,133.58993775035995,500.24155770586935,3986.1389411133077,479.7983840889842,4465.9373252022915,468.0301449020587,600.6654552594915,22.278974313933247,,39.8,4.440814051599049,1767.0,425.5,,7962.3,,,,306000.0,6.1,,37.43386363636363,,,92.150002,41.97636363636364,-0.017088393728736866
1971-01-31,369.80800000000005,60.152,173.287,1054.87,389.006,118754.0,847.9639999999999,1600.986,546.116,167703.0,5069.746,11.3,38.6432,1135.156,6.238500000000001,34.50345,391668.0,-1.97734,64.2,,4.14,64.2,-15958.09272427967,3089.8709999999996,134.072,501.10453967800004,4035.535,481.495,4517.03,469.639,606.7919999999999,22.391,,39.9,4.29276668813045,1643.0,584.6,,7452.5,,,,298800.0,5.9,,37.86749999999999,,,95.879997,42.476190476190474,-0.018976491945652
1971-02-28,372.588159718461,61.30093638256065,175.7495074669362,1063.1797293254422,391.2274993884919,120303.0893138412,855.6563602688443,1612.1323095658618,548.9525802404196,168584.75555076852,5089.320256624851,10.445106309765485,38.5695,1144.4520238287341,6.112222222222223,34.307606347874206,392699.5713425197,-2.0356807340072676,64.65110823420495,,3.72,64.65110823420495,-17637.574181524935,3114.249648971835,135.21844097556772,500.54481558684824,4067.5249862659193,484.8352704918468,4552.3602567577655,472.9107946322689,612.0211687459597,22.4886728131331,,39.9,4.1612685842067405,1588.0,635.0,,7374.2,,,,284000.0,5.9,,38.715999999999994,101.339996,,96.75,42.842045454545456,-0.02016975722192866
1971-03-31,376.15636719521433,61.726060319031355,178.6248889372527,1071.9789055964773,394.07794629690414,121714.78250953661,863.5197298035367,1624.8103716604198,552.8314660639426,170043.60733483706,5091.933252918423,5.505708598642661,38.5278,1150.3318501681806,5.7034782608695656,34.285267727213295,394420.3664844928,-2.082470207301382,65.0448776579572,,3.71,65.0448776579572,-19304.87364347691,3130.630294022641,137.15381282475576,498.6934112182055,4090.4095534516446,490.22627494893624,4580.635828400581,478.23328327685454,617.4810728404032,22.592400319545263,,40.0,4.018141574701413,1759.0,753.9,,7423.1,,,,293750.0,6.0,,38.872826086956515,105.970001,,100.309998,43.44642857142856,-0.01960313004470513
1971-04-30,379.216,62.42,181.16099999999997,1080.612,397.084,123807.0,870.888,1637.065,556.453,171144.0,5097.179,2.2,38.7441,1156.271,5.8338095238095224,34.360890000000005,397305.0,-2.1099385558879336,65.5,,4.15,65.5,-20726.15777015102,3143.4709999999995,138.912,497.2881466893,4109.340999999999,495.14599999999996,4604.487,483.064,622.484,22.685,,40.1,3.882093087578376,1745.0,734.8,,7549.5,,,,287500.0,5.9,,39.00099999999999,112.300003,,103.949997,45.6402380952381,-0.026101061248610016
1971-05-31,381.79358855908765,63.65584605915177,183.4474918598059,1089.758713666798,400.41723909540246,126925.91442999421,878.3351151694235,1649.6424751212865,559.8837614544884,171799.8405503411,5109.780737050157,1.4055886756708778,38.9407,1163.6016338773495,6.3925,34.51997081284277,401674.32740196004,-2.119917003006025,66.08290846445473,,4.63,66.08290846445473,-21996.178836658888,3155.154368253343,140.4533863212962,496.5603111767136,4127.453384191338,499.52270492661455,4626.976089117953,487.319247017408,627.3732877085804,22.771968818130567,,40.3,3.7440532236960937,1972.0,745.7,,7608.5,,,,292200.0,5.9,,40.4925,108.25,,99.629997,48.236666666666665,-0.04178298259757678
1971-06-30,383.7943603187558,65.23868024544554,185.38363229344804,1098.6544070037257,403.93728036321744,130661.56031155535,885.3865492750249,1661.7508547633042,563.0964477595783,172160.83297870553,5127.143158562495,2.7141261078618326,39.104,1171.4368048798597,6.5222727272727266,34.7452009321491,407020.5141865995,-2.111761777873844,66.75980964694153,,4.91,66.75980964694153,-23033.0,3166.3398713986717,141.76315774609733,496.5368878016527,4144.730564054354,503.27119390328755,4648.001757957642,490.9274014223421,631.7801213314997,22.847565128958514,,40.5,3.612927780724391,1903.0,795.3,,7668.8,,,,296500.0,5.9,,40.10477272727274,107.800003,,98.699997,48.28840909090909,-0.046217437420835776
1971-07-31,385.805,66.544,187.395,1106.786,408.352,133940.0,892.55,1674.3210000000001,567.535,173468.0,5139.128,3.3,38.9905,1177.675,6.729523809523809,35.00694,412268.0,-2.084929198815911,67.6,,5.31,67.6,-23905.742671063766,3186.73,143.465,497.08972417769996,4169.628,507.89099999999996,4677.519,495.415,635.66,22.916,,40.6,3.479975062465152,2069.0,666.2,,7625.3,,,,293200.0,6.0,,40.929318181818196,105.269997,,95.58000200000001,49.02605263157895,-0.04752463746755834
1971-08-31,387.8330028605368,67.39265279840606,189.46636753076433,1113.6562791034603,413.63522472250276,136407.93594942775,899.5946339139361,1686.9707399677015,573.314460864241,175926.29189276,5143.186977578466,2.624323968252992,38.7642,1181.5897693695795,6.582727272727274,35.29075559830096,416996.7378868635,-2.0468797312271407,68.58722844613132,,5.56,68.58722844613132,-24576.589764114953,3217.5809735108983,145.6098505751357,498.2080825983984,4202.895600936387,513.476493834976,4716.372094771364,500.8873264419045,638.7989224107055,22.97445751723024,,40.7,3.3634095932183943,2004.0,564.8,,7637.1,,,,325250.0,6.1,,42.72184210526316,108.41999799999999,,99.029999,54.5,-0.04372968826796177
1971-09-30,389.8505802065669,67.88607434135876,191.5042817414967,1119.5692736198566,419.3664184338059,138149.53410390817,906.4349208866416,1699.4034125856404,579.8341389657836,179098.50282044243,5142.036900225882,1.1189874090959695,39.3942,1183.9941735068674,6.13952380952381,35.556521905880054,421009.26504663075,-2.0079781842622286,69.60188583778529,,5.55,69.60188583778529,-25033.565146691537,3256.179459455774,147.90731502182464,499.88414908021446,4242.888849191143,519.4609036795364,4762.349752870679,506.77824884556964,641.6594661456803,23.026489512553038,,40.8,3.282054696440434,1996.0,755.9,,7704.1,,,,320250.0,6.0,,41.97636363636364,109.029999,,98.339996,62.17045454545453,-0.037076498188808614
1971-10-31,392.236,68.735,193.49400000000003,1127.868,424.606,140073.0,914.3889999999999,1713.1779999999999,585.31,181277.0,5151.245,0.9,39.6891,1190.297,5.925789473684212,35.63237,424131.0,-1.9656504874977891,70.2,,5.2,70.2,-25307.133844298616,3297.383,149.243,502.5803422199,4291.192,524.086,4815.278,511.31,647.781,23.107,,40.9,3.23052239686333,2026.0,932.0,,7748.7,,,,297600.0,5.8,,42.476190476190474,105.099998,,94.230003,65.55833333333335,-0.027379457521198684
1971-11-30,394.8738260628861,69.99161278608828,195.2833905494808,1138.482332687588,428.8073949716538,142179.21962014926,923.0797336035232,1727.5210231445112,589.0386904569234,182018.42979845928,5172.685563853179,2.3311969916349122,39.8576,1200.9197433145473,5.81,35.48349270892967,426090.78681713296,-1.9226274600799154,70.26225809745637,,4.91,70.26225809745637,-25379.6462635422,3337.315889651267,149.33073195692168,506.17804590117953,4344.518004856507,526.7130193642281,4871.231024220735,513.8477393969652,657.2969522403334,23.215754728787207,,41.0,3.2121373589759292,2079.0,846.2,,7882.0,,,,287000.0,6.0,,42.842045454545456,103.970001,,93.989998,66.91704545454544,-0.02909532251308576
1971-12-31,397.93651997303346,71.61637228863248,197.12103453545467,1151.5713624302516,432.35212349519446,144511.83383626214,932.8992047056912,1743.0987103655743,591.5273479353225,181630.4492479783,5206.716579968788,5.2091422541975145,40.3177,1215.8939848917892,5.926363636363636,35.125828851852255,427073.59591168736,-1.8760409001807488,69.91181483485332,,4.14,69.91181483485332,-25256.02362459482,3377.560386044377,148.5049757524445,510.56082527221673,4403.677406488764,528.0438320346162,4931.721238523381,515.086375825601,669.863676784966,23.351641463020016,,41.1,3.225673913585737,2133.0,647.4,,8230.5,,,,273000.0,6.0,,43.44642857142856,114.120003,,102.089996,65.58928571428572,-0.029723116388055706
1972-01-31,401.32,72.785,199.773,1163.312,435.735,146385.0,942.375,1757.5929999999998,594.281,181719.0,5245.974,7.6,41.2876,1230.609,5.947619047619047,34.72622,427344.0,-1.82729,69.9,,3.5,69.9,-25019.479592849126,3409.87,148.847,513.343714933,4449.427,531.3330000000001,4980.76,518.2769999999999,678.961,23.458000000000002,,41.2,3.27227824655283,2238.0,605.0,,7793.2,36.6924,,,271200.0,5.8,24.9872,45.6402380952381,118.870003,,103.940002,64.82363636363635,-0.03184827200679791
1972-02-29,404.7721054736953,73.33827434482714,203.12425385881306,1172.5094599428357,438.8575744794326,147621.69453388202,950.7353962024347,1769.8726833293076,597.3632233864722,182499.22999368637,5286.326618057123,9.087818991165886,41.6865,1243.4430544597897,6.081,34.34106014610109,427007.96301473305,-1.7797249268392608,70.31808891946618,,3.29,70.31808891946618,-24766.901459983226,3431.7992440773123,150.5626450348026,514.131688205712,4477.2580493425285,536.725434087243,5013.983483429773,523.570443575257,683.3231044230232,23.522150866291597,,41.4,3.3458123386529874,2169.0,692.7,,7738.0,36.9567,,,263500.0,5.7,26.2182,48.236666666666665,125.379997,,106.57,62.725681818181805,-0.03152695331344811
1972-03-31,408.61924493601197,73.4665759558875,207.44485455089946,1180.6239578957836,442.10509493942743,148535.70259677657,959.2445881890754,1781.7858044627683,601.1618465669849,183885.44648821023,5331.383865521465,9.827281401571474,41.9746,1256.0407570894445,6.068636363636363,33.93707810274,426240.4968296209,-1.7267849809522224,71.09580094369858,,3.83,71.09580094369858,-24463.450862843212,3447.827803014978,153.6271017370169,513.3048825339062,4493.858220975699,544.5091573152102,5038.36737829091,531.2425958111137,684.4158840289516,23.559435045143857,,41.4,3.4564188232793374,2105.0,765.7,,7793.2,37.1965,,,262750.0,5.8,26.5612,48.28840909090909,128.139999,,107.199997,63.778947368421065,-0.033569259787227884
1972-04-30,411.591,73.825,211.19,1187.9460000000001,444.884,149885.0,967.73,1793.0539999999999,605.1080000000001,184601.0,5365.045,9.4,42.4183,1266.369,6.194499999999999,33.67383,426435.0,-1.673492035028608,71.4,,4.17,71.4,-24136.87528102179,3464.8459999999995,156.222,512.5043910036001,4514.215999999999,551.2719999999999,5065.488,537.901,687.188,23.604,,41.5,3.5949422862339877,2139.0,768.3,,7915.3,37.644,,,263000.0,5.7,25.5496,49.02605263157895,131.330002,,107.66999799999999,65.12681818181817,-0.04353919358483945
1972-05-31,413.71511234577923,74.56722423161631,214.39070448505902,1195.181721155584,447.3278358114145,151922.4771936896,976.8836609358184,1804.6040360401153,609.4223148845315,184473.64951084775,5387.328095237177,7.719992625872191,42.3963,1274.9734214698046,6.126363636363636,33.55635575670527,427856.2999438981,-1.6162932260068432,71.1053895356769,,4.27,71.1053895356769,-23765.403009064208,3485.643804266577,158.22286125257978,511.98569896866337,4542.929987969918,556.9462635905934,5099.876251560512,543.4727245657357,692.807555384139,23.666203850081608,,41.6,3.7706176250472505,2067.0,880.2,,7974.9,37.6836,,,267750.0,5.7,25.8149,54.5,132.529999,,109.529999,73.97125000000001,-0.06264738276177917
