,Fed Debt_Total Public Debt as Perc of GDP,"All Employees, Retail Trade",IndustrialProductionGoldSilver21222S,Industrial Production_Manufacturing (NAICS),Unemployment_Rate,Households and Nonprofit Organizations_Total Assets,Total Vehicle Sales,New Private Housing Units Authorized by Building Permits,Corp_Total Assets,FEDFUNDS,Federal Debt Held by Federal Reserve Banks
30,0.057534750411378795,0.057534750411378795,0.057534750411378795,0.057534750411378795,0.057534750411378795,0.057534750411378795,0.057534750411378795,0.057534750411378795,0.057534750411378795,,0.057534750411378795
31,,,0.08649764834908691,0.08649764834908691,,,,,0.08649764834908691,0.08649764834908691,0.08649764834908691
32,,,0.06999645572471666,,0.06999645572471666,0.06999645572471666,,,0.06999645572471666,0.06999645572471666,
33,0.03980180845252391,0.03980180845252391,0.03980180845252391,0.03980180845252391,0.03980180845252391,0.03980180845252391,0.03980180845252391,0.03980180845252391,,,0.03980180845252391
34,,0.4733321941228073,0.4733321941228073,0.4733321941228073,,0.4733321941228073,,0.4733321941228073,,,
35,,,,,0.10901124819495975,0.10901124819495975,,,,,
36,0.04608676174042023,0.04608676174042023,0.04608676174042023,,0.04608676174042023,,0.04608676174042023,,0.04608676174042023,,0.04608676174042023
37,0.05330210171742787,0.05330210171742787,0.05330210171742787,,0.05330210171742787,0.05330210171742787,,,0.05330210171742787,,0.05330210171742787
38,,,,0.0969356449074764,,0.0969356449074764,0.0969356449074764,,0.0969356449074764,0.0969356449074764,0.0969356449074764
39,0.055258604848511236,0.055258604848511236,0.055258604848511236,,0.055258604848511236,,0.055258604848511236,0.055258604848511236,0.055258604848511236,,
40,,0.08372129216290555,,0.08372129216290555,,0.08372129216290555,0.08372129216290555,,,0.08372129216290555,
41,0.06576687422318336,0.06576687422318336,,,,0.06576687422318336,0.06576687422318336,0.06576687422318336,0.06576687422318336,0.06576687422318336,0.06576687422318336
42,,0.09365334082211145,0.09365334082211145,0.09365334082211145,,,0.09365334082211145,0.09365334082211145,0.09365334082211145,0.09365334082211145,
43,,,,,0.036575629756119124,0.036575629756119124,,0.036575629756119124,,0.036575629756119124,0.036575629756119124
44,0.04783955803673707,0.04783955803673707,0.04783955803673707,0.04783955803673707,0.04783955803673707,0.04783955803673707,0.04783955803673707,0.04783955803673707,0.04783955803673707,0.04783955803673707,0.04783955803673707
45,0.08410959608147484,,,0.08410959608147484,,,,,,0.08410959608147484,
46,,0.05683844058941572,0.05683844058941572,0.05683844058941572,0.05683844058941572,0.05683844058941572,0.05683844058941572,0.05683844058941572,0.05683844058941572,,0.05683844058941572
47,,0.18069453522768716,,,,,,,,,0.18069453522768716
48,,,,,0.09988129307943923,,0.09988129307943923,0.09988129307943923,0.09988129307943923,,
49,0.04011094071250225,0.04011094071250225,0.04011094071250225,0.04011094071250225,0.04011094071250225,0.04011094071250225,0.04011094071250225,0.04011094071250225,0.04011094071250225,0.04011094071250225,0.04011094071250225
50,0.12022052348923871,,0.12022052348923871,,,,,,,,
51,0.0764361115565608,,,0.0764361115565608,0.0764361115565608,,0.0764361115565608,,,,
52,0.09030469696549974,,,0.09030469696549974,,0.09030469696549974,0.09030469696549974,0.09030469696549974,,,0.09030469696549974
53,0.04109134473994051,,,0.04109134473994051,0.04109134473994051,,0.04109134473994051,,,0.04109134473994051,
54,,,,0.09499862658951057,0.09499862658951057,,,0.09499862658951057,,,0.09499862658951057
55,0.10854909462483207,0.10854909462483207,0.10854909462483207,0.10854909462483207,0.10854909462483207,0.10854909462483207,0.10854909462483207,0.10854909462483207,,0.10854909462483207,0.10854909462483207
56,0.036333353855671026,0.036333353855671026,0.036333353855671026,0.036333353855671026,0.036333353855671026,0.036333353855671026,,0.036333353855671026,0.036333353855671026,0.036333353855671026,0.036333353855671026
57,,0.9909777394413243,,,,,,0.9909777394413243,0.9909777394413243,,
58,,,0.29258701976763424,,,,0.29258701976763424,,,,
59,,,0.06858481258095134,0.06858481258095134,,,,0.06858481258095134,0.06858481258095134,,0.06858481258095134
60,,0.047366651671495896,0.047366651671495896,,0.047366651671495896,0.047366651671495896,0.047366651671495896,,,,0.047366651671495896
61,0.06886066425834182,0.06886066425834182,0.06886066425834182,0.06886066425834182,0.06886066425834182,0.06886066425834182,0.06886066425834182,,0.06886066425834182,,0.06886066425834182
62,0.0637828359339952,,,0.0637828359339952,,0.0637828359339952,,0.0637828359339952,,0.0637828359339952,0.0637828359339952
63,,,,0.09124581774428517,,,,0.09124581774428517,,,0.09124581774428517
64,0.07937135994875219,,0.07937135994875219,,0.07937135994875219,0.07937135994875219,,0.07937135994875219,,,0.07937135994875219
65,,,0.09028368335974052,,,,,0.09028368335974052,,,0.09028368335974052
66,,0.06036214988965254,0.06036214988965254,0.06036214988965254,0.06036214988965254,0.06036214988965254,,,,0.06036214988965254,
67,0.035215967430327184,0.035215967430327184,0.035215967430327184,0.035215967430327184,0.035215967430327184,0.035215967430327184,0.035215967430327184,0.035215967430327184,,0.035215967430327184,0.035215967430327184
68,0.07260267680815809,,0.07260267680815809,0.07260267680815809,0.07260267680815809,0.07260267680815809,,,0.07260267680815809,,0.07260267680815809
69,0.06657411941351035,,0.06657411941351035,,,,,0.06657411941351035,0.06657411941351035,0.06657411941351035,
70,0.03953980680929839,0.03953980680929839,,,0.03953980680929839,,,0.03953980680929839,0.03953980680929839,0.03953980680929839,0.03953980680929839
71,,0.15353680892867685,,,,0.15353680892867685,,,,,
72,0.05947792597658771,0.05947792597658771,0.05947792597658771,0.05947792597658771,,0.05947792597658771,0.05947792597658771,0.05947792597658771,,0.05947792597658771,
73,0.031104990093797975,,,0.031104990093797975,0.031104990093797975,0.031104990093797975,,0.031104990093797975,,0.031104990093797975,0.031104990093797975
74,0.09689462023256329,,,,,,0.09689462023256329,0.09689462023256329,,0.09689462023256329,
75,0.053752888357762756,0.053752888357762756,0.053752888357762756,,0.053752888357762756,,,,,,0.053752888357762756
76,0.08567742924013082,,0.08567742924013082,,,,,0.08567742924013082,,,0.08567742924013082
77,0.034530702735898054,0.034530702735898054,0.034530702735898054,0.034530702735898054,0.034530702735898054,0.034530702735898054,0.034530702735898054,0.034530702735898054,0.034530702735898054,0.034530702735898054,0.034530702735898054
78,0.03450852225091918,0.03450852225091918,0.03450852225091918,,0.03450852225091918,0.03450852225091918,,0.03450852225091918,,0.03450852225091918,0.03450852225091918
79,0.0730630328375442,,,0.0730630328375442,,,0.0730630328375442,0.0730630328375442,0.0730630328375442,0.0730630328375442,
80,0.06535718105072101,0.06535718105072101,0.06535718105072101,0.06535718105072101,0.06535718105072101,,,,0.06535718105072101,,
81,0.11238693609040164,,,0.11238693609040164,,,,,,,
82,0.0382180676981072,0.0382180676981072,0.0382180676981072,0.0382180676981072,0.0382180676981072,0.0382180676981072,0.0382180676981072,0.0382180676981072,,0.0382180676981072,0.0382180676981072
83,0.25649350305515867,,0.25649350305515867,0.25649350305515867,0.25649350305515867,0.25649350305515867,0.25649350305515867,,0.25649350305515867,0.25649350305515867,0.25649350305515867
84,,0.03566019363054745,0.03566019363054745,0.03566019363054745,0.03566019363054745,0.03566019363054745,0.03566019363054745,0.03566019363054745,0.03566019363054745,0.03566019363054745,0.03566019363054745
85,0.07077802386671246,0.07077802386671246,,,,,,,0.07077802386671246,,0.07077802386671246
86,0.0323068675101979,0.0323068675101979,0.0323068675101979,0.0323068675101979,0.0323068675101979,0.0323068675101979,0.0323068675101979,0.0323068675101979,0.0323068675101979,0.0323068675101979,0.0323068675101979
87,,0.06572074212383706,,,0.06572074212383706,,0.06572074212383706,,,0.06572074212383706,0.06572074212383706
88,0.04745301606475249,0.04745301606475249,,0.04745301606475249,0.04745301606475249,0.04745301606475249,0.04745301606475249,0.04745301606475249,0.04745301606475249,0.04745301606475249,
89,,,0.07022751112426291,0.07022751112426291,,,0.07022751112426291,0.07022751112426291,0.07022751112426291,0.07022751112426291,0.07022751112426291
90,0.052157447741346716,,0.052157447741346716,,0.052157447741346716,,,0.052157447741346716,0.052157447741346716,0.052157447741346716,
91,0.03359375830879343,0.03359375830879343,,0.03359375830879343,0.03359375830879343,0.03359375830879343,0.03359375830879343,0.03359375830879343,0.03359375830879343,0.03359375830879343,0.03359375830879343
92,0.04016874388183597,0.04016874388183597,0.04016874388183597,0.04016874388183597,0.04016874388183597,,0.04016874388183597,0.04016874388183597,0.04016874388183597,0.04016874388183597,0.04016874388183597
93,,0.055030825487255346,0.055030825487255346,0.055030825487255346,0.055030825487255346,0.055030825487255346,0.055030825487255346,0.055030825487255346,0.055030825487255346,,0.055030825487255346
94,0.05018158164059034,0.05018158164059034,0.05018158164059034,0.05018158164059034,0.05018158164059034,0.05018158164059034,0.05018158164059034,0.05018158164059034,0.05018158164059034,0.05018158164059034,
95,0.05234390184929855,0.05234390184929855,0.05234390184929855,0.05234390184929855,,0.05234390184929855,,0.05234390184929855,,0.05234390184929855,0.05234390184929855
96,0.04163240915792581,0.04163240915792581,0.04163240915792581,,0.04163240915792581,0.04163240915792581,0.04163240915792581,0.04163240915792581,,0.04163240915792581,0.04163240915792581
97,,0.036429928211565085,0.036429928211565085,,0.036429928211565085,0.036429928211565085,0.036429928211565085,0.036429928211565085,0.036429928211565085,0.036429928211565085,0.036429928211565085
98,0.07061169486074052,,,0.07061169486074052,0.07061169486074052,,0.07061169486074052,0.07061169486074052,0.07061169486074052,,
99,0.036237706222683484,,0.036237706222683484,0.036237706222683484,0.036237706222683484,,,0.036237706222683484,0.036237706222683484,0.036237706222683484,0.036237706222683484
100,0.05572162745649058,0.05572162745649058,,0.05572162745649058,0.05572162745649058,0.05572162745649058,,0.05572162745649058,0.05572162745649058,,0.05572162745649058
101,0.04064587606907009,0.04064587606907009,0.04064587606907009,0.04064587606907009,0.04064587606907009,0.04064587606907009,0.04064587606907009,0.04064587606907009,0.04064587606907009,0.04064587606907009,0.04064587606907009
102,0.05409960614800218,0.05409960614800218,0.05409960614800218,,0.05409960614800218,0.05409960614800218,0.05409960614800218,,0.05409960614800218,0.05409960614800218,
103,,0.06286618181116717,,0.06286618181116717,0.06286618181116717,,,,0.06286618181116717,0.06286618181116717,
104,0.06082942253768562,0.06082942253768562,,,,,,,0.06082942253768562,,0.06082942253768562
105,0.05849156901240349,0.05849156901240349,0.05849156901240349,0.05849156901240349,,0.05849156901240349,,0.05849156901240349,0.05849156901240349,0.05849156901240349,0.05849156901240349
106,,0.06354905178502232,,,0.06354905178502232,,0.06354905178502232,,0.06354905178502232,0.06354905178502232,
107,,0.07850626848006155,,0.07850626848006155,0.07850626848006155,,0.07850626848006155,0.07850626848006155,0.07850626848006155,,
108,,,,0.04237241466957672,0.04237241466957672,0.04237241466957672,0.04237241466957672,,,0.04237241466957672,0.04237241466957672
109,0.046624631732996163,0.046624631732996163,0.046624631732996163,0.046624631732996163,0.046624631732996163,0.046624631732996163,0.046624631732996163,0.046624631732996163,0.046624631732996163,0.046624631732996163,0.046624631732996163
110,,0.04136792747432429,0.04136792747432429,,0.04136792747432429,0.04136792747432429,0.04136792747432429,0.04136792747432429,,,0.04136792747432429
111,,0.07658563166327731,,0.07658563166327731,0.07658563166327731,,0.07658563166327731,,0.07658563166327731,,
112,0.4832029413189408,0.4832029413189408,0.4832029413189408,0.4832029413189408,,0.4832029413189408,0.4832029413189408,0.4832029413189408,0.4832029413189408,,0.4832029413189408
113,,,,0.16497602085977853,,,,,,0.16497602085977853,0.16497602085977853
114,,,,,,0.15124161080025592,,0.15124161080025592,,,
115,,,,0.04012708038943994,0.04012708038943994,0.04012708038943994,,0.04012708038943994,,0.04012708038943994,0.04012708038943994
116,0.04829653716210783,0.04829653716210783,0.04829653716210783,0.04829653716210783,0.04829653716210783,0.04829653716210783,0.04829653716210783,0.04829653716210783,0.04829653716210783,0.04829653716210783,0.04829653716210783
117,0.08931763753059818,,,,,,,,,0.08931763753059818,0.08931763753059818
118,0.033540157406522914,0.033540157406522914,,0.033540157406522914,0.033540157406522914,,0.033540157406522914,0.033540157406522914,0.033540157406522914,0.033540157406522914,0.033540157406522914
119,,0.3642213755458064,,0.3642213755458064,,,0.3642213755458064,,,,
120,0.04402173367830423,0.04402173367830423,0.04402173367830423,0.04402173367830423,0.04402173367830423,0.04402173367830423,0.04402173367830423,0.04402173367830423,0.04402173367830423,0.04402173367830423,
121,0.04728765430799603,0.04728765430799603,0.04728765430799603,0.04728765430799603,0.04728765430799603,0.04728765430799603,0.04728765430799603,0.04728765430799603,0.04728765430799603,0.04728765430799603,0.04728765430799603
122,0.12036831224340894,,,,,,0.12036831224340894,0.12036831224340894,,,
123,,0.10513501989065542,,,0.10513501989065542,,0.10513501989065542,0.10513501989065542,,,
124,,,,,0.09163435238470458,0.09163435238470458,0.09163435238470458,,,,
125,0.13267105626754272,,,,,,,0.13267105626754272,,,
126,0.11690728289958759,,,,,,,,,0.11690728289958759,
127,0.04052511712855841,,0.04052511712855841,,0.04052511712855841,,0.04052511712855841,,0.04052511712855841,0.04052511712855841,0.04052511712855841
128,0.05209768421698134,0.05209768421698134,0.05209768421698134,0.05209768421698134,,0.05209768421698134,0.05209768421698134,0.05209768421698134,,0.05209768421698134,0.05209768421698134
129,0.043417129775828865,0.043417129775828865,0.043417129775828865,,,0.043417129775828865,0.043417129775828865,0.043417129775828865,,0.043417129775828865,0.043417129775828865
130,,,0.19560208464045026,,,0.19560208464045026,,,,,
131,0.03119969542121746,0.03119969542121746,0.03119969542121746,0.03119969542121746,0.03119969542121746,0.03119969542121746,0.03119969542121746,0.03119969542121746,,0.03119969542121746,0.03119969542121746
132,,0.07258384214453326,0.07258384214453326,0.07258384214453326,,0.07258384214453326,0.07258384214453326,,0.07258384214453326,0.07258384214453326,0.07258384214453326
133,0.053984024791557644,0.053984024791557644,,0.053984024791557644,,,0.053984024791557644,0.053984024791557644,,,0.053984024791557644
134,0.06153711916500412,0.06153711916500412,0.06153711916500412,0.06153711916500412,0.06153711916500412,0.06153711916500412,0.06153711916500412,0.06153711916500412,0.06153711916500412,,
135,0.06501542302160808,0.06501542302160808,0.06501542302160808,0.06501542302160808,0.06501542302160808,0.06501542302160808,0.06501542302160808,0.06501542302160808,0.06501542302160808,,
136,,0.13848600676191394,,,,,0.13848600676191394,0.13848600676191394,,,
137,0.05682723920726212,,,,0.05682723920726212,,,,0.05682723920726212,0.05682723920726212,
138,,0.05835189564884649,0.05835189564884649,,0.05835189564884649,0.05835189564884649,0.05835189564884649,,,0.05835189564884649,
139,0.06992582002511391,0.06992582002511391,0.06992582002511391,,,0.06992582002511391,0.06992582002511391,,0.06992582002511391,0.06992582002511391,0.06992582002511391
140,0.06944058379948256,0.06944058379948256,,0.06944058379948256,,0.06944058379948256,0.06944058379948256,0.06944058379948256,,0.06944058379948256,
141,0.09475870899988349,,0.09475870899988349,0.09475870899988349,,,0.09475870899988349,,,,
142,,,,0.17811182452847032,,,,,,0.17811182452847032,0.17811182452847032
143,0.9906505293394687,0.9906505293394687,0.9906505293394687,0.9906505293394687,0.9906505293394687,0.9906505293394687,0.9906505293394687,,,0.9906505293394687,0.9906505293394687
144,,,0.06196373252885111,,0.06196373252885111,,0.06196373252885111,0.06196373252885111,0.06196373252885111,,0.06196373252885111
145,,,0.16328020214564232,0.16328020214564232,,,,,,,0.16328020214564232
146,0.48591469313501134,0.48591469313501134,0.48591469313501134,,0.48591469313501134,0.48591469313501134,0.48591469313501134,0.48591469313501134,0.48591469313501134,,0.48591469313501134
147,0.07084121982726825,0.07084121982726825,,0.07084121982726825,,,0.07084121982726825,,0.07084121982726825,0.07084121982726825,0.07084121982726825
148,,,,,,,,0.595328301955492,,0.595328301955492,
149,,0.05119177688067481,0.05119177688067481,0.05119177688067481,0.05119177688067481,0.05119177688067481,,,0.05119177688067481,0.05119177688067481,0.05119177688067481
150,,,0.07390369903994265,,0.07390369903994265,,,0.07390369903994265,0.07390369903994265,0.07390369903994265,
151,,0.1937904841683555,,,,,,,,,0.1937904841683555
152,0.46807423248681324,0.46807423248681324,0.46807423248681324,0.46807423248681324,0.46807423248681324,0.46807423248681324,0.46807423248681324,0.46807423248681324,0.46807423248681324,0.46807423248681324,0.46807423248681324
153,,0.08096884527194077,,0.08096884527194077,0.08096884527194077,,,,0.08096884527194077,,
154,,,0.1407787058157093,,,,,0.1407787058157093,0.1407787058157093,,
155,0.11699988895795754,,,,,0.11699988895795754,,0.11699988895795754,,,
156,0.039803158425720485,0.039803158425720485,0.039803158425720485,,0.039803158425720485,,,,,0.039803158425720485,
157,,,,0.10233604821286493,,0.10233604821286493,0.10233604821286493,,,0.10233604821286493,
158,0.051265931737846174,0.051265931737846174,0.051265931737846174,0.051265931737846174,0.051265931737846174,0.051265931737846174,0.051265931737846174,,,,0.051265931737846174
159,0.4769482887120407,,0.4769482887120407,0.4769482887120407,,0.4769482887120407,,,0.4769482887120407,0.4769482887120407,0.4769482887120407
160,0.048303508793079174,0.048303508793079174,0.048303508793079174,0.048303508793079174,0.048303508793079174,0.048303508793079174,0.048303508793079174,0.048303508793079174,0.048303508793079174,0.048303508793079174,0.048303508793079174
161,0.11965691099123371,,0.11965691099123371,,,0.11965691099123371,,,,,
162,,,,,0.1037820039034125,,0.1037820039034125,,0.1037820039034125,,
163,0.05315918436446604,,0.05315918436446604,0.05315918436446604,0.05315918436446604,0.05315918436446604,,0.05315918436446604,0.05315918436446604,0.05315918436446604,0.05315918436446604
164,0.03221289855400486,0.03221289855400486,0.03221289855400486,,0.03221289855400486,0.03221289855400486,0.03221289855400486,0.03221289855400486,0.03221289855400486,0.03221289855400486,0.03221289855400486
165,0.05350604271277403,0.05350604271277403,,,0.05350604271277403,0.05350604271277403,0.05350604271277403,0.05350604271277403,0.05350604271277403,0.05350604271277403,
166,,0.046583599071119426,,0.046583599071119426,0.046583599071119426,0.046583599071119426,0.046583599071119426,0.046583599071119426,,,0.046583599071119426
167,0.04859068435736191,0.04859068435736191,0.04859068435736191,,0.04859068435736191,0.04859068435736191,0.04859068435736191,,,0.04859068435736191,
168,0.10248308667005637,,0.10248308667005637,,,0.10248308667005637,0.10248308667005637,,0.10248308667005637,,0.10248308667005637
169,0.07474159219722894,0.07474159219722894,0.07474159219722894,0.07474159219722894,,0.07474159219722894,,,,0.07474159219722894,
170,,,,,0.138314811612022,,0.138314811612022,0.138314811612022,,0.138314811612022,
171,0.06888423259030198,,,0.06888423259030198,,,,0.06888423259030198,,0.06888423259030198,0.06888423259030198
172,0.036905930981892335,0.036905930981892335,0.036905930981892335,0.036905930981892335,0.036905930981892335,,,0.036905930981892335,,0.036905930981892335,
173,0.055367507609948366,0.055367507609948366,0.055367507609948366,,0.055367507609948366,,,,,,
174,0.112099436142976,,,0.112099436142976,,,,,,,
175,,,,,0.5555318725649891,,,0.5555318725649891,,,
176,0.04282343276653299,,,0.04282343276653299,0.04282343276653299,0.04282343276653299,0.04282343276653299,0.04282343276653299,0.04282343276653299,0.04282343276653299,0.04282343276653299
177,,0.16056181447804563,,0.16056181447804563,,,,,,0.16056181447804563,
178,0.037844639102500334,,0.037844639102500334,0.037844639102500334,0.037844639102500334,0.037844639102500334,0.037844639102500334,0.037844639102500334,0.037844639102500334,0.037844639102500334,0.037844639102500334
179,0.03937969351999271,0.03937969351999271,0.03937969351999271,,0.03937969351999271,0.03937969351999271,0.03937969351999271,0.03937969351999271,0.03937969351999271,0.03937969351999271,0.03937969351999271
180,0.1249091924412481,,,0.1249091924412481,,0.1249091924412481,0.1249091924412481,0.1249091924412481,,0.1249091924412481,0.1249091924412481
181,0.09819896289935479,,,0.09819896289935479,,0.09819896289935479,,,,,0.09819896289935479
182,,,,0.14419543848940608,,,,0.14419543848940608,0.14419543848940608,,
183,0.055017312713099654,0.055017312713099654,0.055017312713099654,0.055017312713099654,0.055017312713099654,0.055017312713099654,0.055017312713099654,0.055017312713099654,0.055017312713099654,0.055017312713099654,0.055017312713099654
184,0.05287992215074261,,0.05287992215074261,0.05287992215074261,0.05287992215074261,,,,0.05287992215074261,0.05287992215074261,0.05287992215074261
185,0.07808028431737858,,0.07808028431737858,,,,,,0.07808028431737858,0.07808028431737858,0.07808028431737858
186,0.06073710686275533,0.06073710686275533,0.06073710686275533,0.06073710686275533,0.06073710686275533,,,,,,
187,0.08023629900383997,,0.08023629900383997,,,,0.08023629900383997,0.08023629900383997,,,0.08023629900383997
188,,,,,0.08830698037288598,0.08830698037288598,,,0.08830698037288598,,
189,,0.15030765074949998,,,,0.15030765074949998,0.15030765074949998,,0.15030765074949998,,
190,0.07937408266570677,,,,0.07937408266570677,,,0.07937408266570677,0.07937408266570677,,
191,0.035440115561190796,0.035440115561190796,,0.035440115561190796,0.035440115561190796,0.035440115561190796,0.035440115561190796,0.035440115561190796,0.035440115561190796,0.035440115561190796,0.035440115561190796
192,0.04419158770164559,0.04419158770164559,0.04419158770164559,0.04419158770164559,0.04419158770164559,0.04419158770164559,0.04419158770164559,0.04419158770164559,0.04419158770164559,0.04419158770164559,0.04419158770164559
193,0.05227787273934137,0.05227787273934137,0.05227787273934137,0.05227787273934137,0.05227787273934137,0.05227787273934137,0.05227787273934137,,0.05227787273934137,0.05227787273934137,
194,,0.11469613547626097,,0.11469613547626097,,,0.11469613547626097,,,,0.11469613547626097
195,,0.4697452268656894,0.4697452268656894,,,,0.4697452268656894,,0.4697452268656894,0.4697452268656894,
196,,,,,,,,0.10986682727080595,0.10986682727080595,,0.10986682727080595
197,0.06274411383523978,0.06274411383523978,,0.06274411383523978,0.06274411383523978,0.06274411383523978,,0.06274411383523978,,,
198,0.044081275147446516,0.044081275147446516,0.044081275147446516,,0.044081275147446516,0.044081275147446516,,0.044081275147446516,0.044081275147446516,,0.044081275147446516
199,,0.1620531537123686,,,,,,0.1620531537123686,,,
200,0.041739604140115676,,0.041739604140115676,0.041739604140115676,0.041739604140115676,0.041739604140115676,0.041739604140115676,0.041739604140115676,0.041739604140115676,0.041739604140115676,
201,0.03790084335813391,0.03790084335813391,0.03790084335813391,,0.03790084335813391,0.03790084335813391,,0.03790084335813391,0.03790084335813391,0.03790084335813391,0.03790084335813391
202,0.03912891467382922,,0.03912891467382922,0.03912891467382922,0.03912891467382922,0.03912891467382922,,0.03912891467382922,0.03912891467382922,0.03912891467382922,0.03912891467382922
203,,,,0.06570415616887797,,0.06570415616887797,0.06570415616887797,0.06570415616887797,0.06570415616887797,0.06570415616887797,0.06570415616887797
204,,0.03304483402057512,0.03304483402057512,0.03304483402057512,0.03304483402057512,0.03304483402057512,0.03304483402057512,0.03304483402057512,0.03304483402057512,0.03304483402057512,0.03304483402057512
205,,,0.07354230122159454,0.07354230122159454,0.07354230122159454,0.07354230122159454,,0.07354230122159454,,,0.07354230122159454
206,0.06353485288146214,,0.06353485288146214,,,0.06353485288146214,,0.06353485288146214,0.06353485288146214,0.06353485288146214,0.06353485288146214
207,0.04949624679203805,0.04949624679203805,0.04949624679203805,0.04949624679203805,0.04949624679203805,0.04949624679203805,0.04949624679203805,0.04949624679203805,0.04949624679203805,,0.04949624679203805
208,0.10341873218321941,,,,0.10341873218321941,,,,,,
209,0.040357280015592745,0.040357280015592745,0.040357280015592745,0.040357280015592745,0.040357280015592745,0.040357280015592745,0.040357280015592745,0.040357280015592745,0.040357280015592745,0.040357280015592745,0.040357280015592745
210,,,0.03868746532667318,0.03868746532667318,0.03868746532667318,0.03868746532667318,0.03868746532667318,0.03868746532667318,,0.03868746532667318,0.03868746532667318
211,0.05686578655310519,0.05686578655310519,0.05686578655310519,0.05686578655310519,0.05686578655310519,0.05686578655310519,,0.05686578655310519,,,
212,0.06323138126254788,0.06323138126254788,,,0.06323138126254788,,0.06323138126254788,,,0.06323138126254788,0.06323138126254788
213,,0.03713577265687713,0.03713577265687713,0.03713577265687713,0.03713577265687713,0.03713577265687713,0.03713577265687713,0.03713577265687713,0.03713577265687713,0.03713577265687713,0.03713577265687713
