index,Industrial Production_Manufacturing (NAICS),"All Employees, Retail Trade",Unemployment_Rate,IndustrialProductionGoldSilver21222S,Federal Debt Held by Federal Reserve Banks,FEDFUNDS,Fed Debt_Total Public Debt as Perc of GDP
1972-12-31,40.2595,8664.1,5.2,21.2403,72.99079094669585,5.33,33.5297353756362
1973-01-31,40.5321,8157.0,4.9,22.072,74.3,5.94,33.29287
1973-02-28,41.1963,8081.8,5.0,21.9871,74.8704563769929,6.58,33.00025983664677
1973-03-31,41.2768,8136.7,4.9,19.9682,74.9197627715084,7.09,32.61472659690913
1973-04-30,41.2179,8254.8,5.0,19.3753,75.0,7.12,32.34466
1973-05-31,41.4853,8334.4,4.9,20.0875,75.24000028276417,7.84,32.20510615943371
1973-06-30,41.4705,8402.7,4.9,19.8371,75.62657045885119,8.49,32.18167592182951
1973-07-31,41.6769,8334.1,4.8,21.5621,76.2,10.4,32.12455
1973-08-31,41.5521,8337.4,4.8,21.0822,76.9526611519766,10.5,32.00940116726573
1973-09-30,41.946,8414.1,4.8,18.991,77.80309719352334,10.78,31.859776153783912
1973-10-31,42.2962,8485.1,4.6,19.7926,78.5,10.01,31.77379
1973-11-30,42.6218,8648.6,4.8,19.224,78.94981001540158,10.03,31.774045080002747
1973-12-31,42.6488,8903.0,4.9,19.2984,79.21661386583101,9.95,31.83182247682804
1974-01-31,42.2744,8361.6,5.1,18.3974,79.5,9.65,31.764490000000002
1974-02-28,42.091,8246.6,5.2,18.9821,79.80356170318404,8.97,31.56803683349123
1974-03-31,42.0853,8283.4,5.1,19.9475,80.17946679005797,9.35,31.2322514691544
1974-04-30,41.8849,8422.9,5.1,20.5436,80.5,10.51,30.99462
1974-05-31,42.1703,8514.8,5.1,20.2939,80.76985061610443,11.31,30.88058857691823
1974-06-30,42.2289,8572.1,5.4,19.7364,80.95898452114746,11.93,30.877966411185014
1974-07-31,42.1487,8548.4,5.5,18.3143,81.0,12.92,30.86269
1974-08-31,41.7946,8535.8,5.5,16.5819,80.87080199703047,12.01,30.81411035676321
1974-09-30,41.8679,8622.8,5.9,18.2191,80.62415775017205,11.34,30.754146107041755
1974-10-31,41.5436,8671.9,6.0,18.5848,80.5,10.06,30.79768
1974-11-30,40.2681,8750.6,6.6,18.7033,80.5467909087501,9.45,30.960660818355787
1974-12-31,38.4303,8935.0,7.2,18.3034,80.79276084927585,8.53,31.239265798171235
1975-01-31,37.6185,8411.1,8.1,19.2414,81.4,7.13,31.536040000000003
1975-02-28,36.5552,8298.3,8.1,17.99,82.28354980235343,6.24,31.805346757753895
1975-03-31,36.0622,8328.3,8.6,16.4235,83.56801985227081,5.54,32.09236647606466
1975-04-30,36.0197,8414.1,8.8,17.9004,84.7,5.49,32.27817
1975-05-31,35.9752,8523.6,9.0,17.7252,85.6711472564086,5.22,32.35892164507048
1975-06-30,36.2888,8614.3,8.8,18.6439,86.41957009999365,5.55,32.349908041697475
1975-07-31,36.7949,8601.8,8.6,18.3607,87.0,6.1,32.38043
1975-08-31,37.2038,8638.4,8.4,18.1499,87.38512807711413,6.14,32.47296785763815
1975-09-30,37.8323,8698.0,8.4,19.1779,87.60668160802167,6.24,32.610292801274916
1975-10-31,38.0382,8729.8,8.4,18.5596,87.9,5.82,32.7301
1975-11-30,38.1558,8851.9,8.3,19.0059,88.28096177451606,5.22,32.81338473895219
1975-12-31,38.643,9136.3,8.2,19.8301,88.82058599856822,5.2,32.876483127968676
1976-01-31,39.1713,8701.4,7.9,19.137,89.8,4.87,32.98513
1976-02-29,39.7897,8633.2,7.7,18.2271,91.16136275747739,4.77,33.13911047482608
1976-03-31,39.8599,8684.7,7.6,18.2745,92.97807043157353,4.84,33.34482858572242
1976-04-30,40.1054,8863.3,7.7,18.4704,94.4,4.82,33.494640000000004
1976-05-31,40.3213,8952.8,7.4,17.523,95.39181000600641,5.29,33.581653606858254
1976-06-30,40.3277,8988.3,7.6,18.1481,95.93988375458935,5.48,33.610000359301026
1976-07-31,40.6281,8973.3,7.8,18.8452,96.4,5.31,33.64333
1976-08-31,40.8932,9007.3,7.8,18.7144,96.80505155941924,5.29,33.69099846716289
1976-09-30,40.9732,9081.2,7.6,18.8674,97.09768271190683,5.25,33.746620353117734
1976-10-31,40.9448,9082.2,7.7,18.0138,97.0,5.02,33.78753
1976-11-30,41.4707,9205.4,7.8,17.7141,96.47138022193087,4.95,33.806926714386094
1976-12-31,41.9129,9466.2,7.8,17.3776,95.68649634448008,4.65,33.79199197851427
1977-01-31,41.8246,9030.6,7.5,18.7068,96.0,4.61,33.65136
1977-02-28,42.5735,8918.2,7.6,18.4444,97.43253658014552,4.68,33.40249771665355
1977-03-31,43.1864,9026.0,7.4,19.356,100.06486252863421,4.69,33.02863208910594
1977-04-30,43.6171,9186.0,7.2,18.7753,102.2,4.73,32.80422
1977-05-31,43.9977,9299.4,7.0,19.7583,103.6873677394531,5.35,32.761634711806465
1977-06-30,44.3683,9381.7,7.2,19.6755,104.4543473834621,5.39,32.876855171943966
1977-07-31,44.3774,9366.0,6.9,18.5828,104.7,5.42,32.98791
1977-08-31,44.5811,9408.2,7.0,19.3327,104.41430840667988,5.9,33.062713034068345
1977-09-30,44.6218,9499.6,6.8,19.0728,103.68501600843673,6.14,33.11278019195147
1977-10-31,44.739,9529.2,6.8,20.1741,102.8,6.47,33.21873
1977-11-30,44.822,9706.6,6.8,21.0989,101.86945198555202,6.51,33.38592064805976
1977-12-31,45.3241,10004.3,6.4,21.9856,101.03172858860181,6.56,33.579585325685535
1978-01-31,44.6628,9545.0,6.4,19.4106,101.6,6.7,33.5012
1978-02-28,44.8005,9425.8,6.3,20.502,103.51773327485049,6.78,33.15166735759952
1978-03-31,45.5864,9521.2,6.3,19.633,106.96110654106133,6.79,32.5251279209625
1978-04-30,46.3441,9696.4,6.1,18.956,110.1,6.89,32.12444
1978-05-31,46.523,9826.7,6.0,18.2244,112.83967942666656,7.36,32.01229055267024
1978-06-30,46.8963,9921.7,5.9,18.9155,114.85076314365774,7.6,32.14556808133865
1978-07-31,46.8701,9919.2,6.2,16.858,115.3,7.81,32.21407
1978-08-31,47.1209,9949.8,5.9,19.0676,113.93334959605646,8.04,32.15934095073069
1978-09-30,47.3703,10018.8,6.0,19.145,111.27078634424028,8.45,32.00714615351832
1978-10-31,47.7231,10048.2,5.8,19.9431,109.6,8.96,31.862059999999996
1978-11-30,48.1665,10225.9,5.9,18.995,109.41775142408125,9.76,31.75154398119971
1978-12-31,48.5285,10490.5,6.0,18.2551,110.43406510470011,10.03,31.65969191626594
1979-01-31,48.1248,10023.1,5.9,17.6575,110.9,10.07,31.536009999999997
1979-02-28,48.2899,9897.4,5.9,17.3903,110.57608415449367,10.06,31.38858874061649
1979-03-31,48.5268,9975.1,5.8,17.0007,109.63467567601334,10.09,31.197803484465332
1979-04-30,47.7418,10103.8,5.8,17.214,109.7,10.01,31.06277
1979-05-31,48.3654,10170.8,5.6,17.9906,111.08947516778647,10.24,30.989980176279747
1979-06-30,48.4134,10200.9,5.7,17.8046,113.47454084693854,10.29,30.977664054058422
1979-07-31,48.4609,10126.8,5.7,19.6321,115.5,10.47,30.98402
1979-08-31,47.812,10149.0,6.0,20.3538,116.82822404444443,10.94,31.00298023367288
1979-09-30,47.9403,10218.3,5.9,19.0614,117.4597381443841,11.43,31.027913004224995
1979-10-31,48.1137,10259.2,6.0,18.867,117.5,13.77,31.02615
1979-11-30,47.9685,10428.2,5.9,18.5987,116.95640875598,13.18,30.992388159783125
1979-12-31,48.156,10663.2,6.0,18.3057,116.07799436993255,13.78,30.937893922481955
1980-01-31,48.3631,10162.8,6.3,18.3473,116.7,13.82,30.949820000000003
1980-02-29,48.2709,10046.1,6.3,18.7832,118.93405527541293,14.13,31.0350306880928
1980-03-31,47.917,10089.0,6.3,17.9257,122.60539633751772,17.19,31.19695805054128
1980-04-30,46.8814,10150.5,6.9,18.819,124.5,17.61,31.37303
1980-05-31,45.4235,10214.9,7.5,18.9067,124.19472957389624,10.98,31.56551706442562
1980-06-30,44.7099,10245.9,7.6,18.299,122.11568836465894,9.47,31.740871363993943
1980-07-31,44.1788,10199.3,7.8,13.232,120.7,9.03,31.776870000000002
1980-08-31,44.5309,10247.4,7.7,11.4228,120.45581648022159,9.61,31.643095887463787
1980-09-30,45.2803,10290.1,7.5,14.0933,121.11206789715096,10.87,31.381003918891867
1980-10-31,46.137,10273.9,7.5,15.3897,121.3,12.81,31.157
1980-11-30,47.0082,10410.7,7.5,16.3809,120.78461753551247,15.85,31.014549115958367
1980-12-31,47.1251,10655.4,7.2,21.8019,119.68614810876794,18.9,30.93575598749418
1981-01-31,46.9789,10169.4,7.5,20.6861,119.0,19.08,30.872840000000004
1981-02-28,46.7234,10065.0,7.4,21.5676,118.88582920903686,15.93,30.821446080364517
1981-03-31,46.878,10106.6,7.4,21.4016,119.28746887528351,14.7,30.768587829063414
1981-04-30,47.1214,10272.9,7.2,21.0311,120.0,15.72,30.70875
1981-05-31,47.3428,10377.4,7.5,21.0939,121.02987454923624,18.52,30.635388052803552
1981-06-30,47.089,10445.2,7.5,23.0563,122.35023578366273,19.1,30.56881445638685
1981-07-31,47.1991,10421.2,7.2,25.8919,124.3,19.04,30.60333
1981-08-31,47.2307,10461.4,7.4,24.2405,126.88632866493475,17.82,30.75921005029692
1981-09-30,46.9945,10480.2,7.6,25.3772,129.69394861016588,15.87,31.018764705123782
1981-10-31,46.5648,10433.0,7.9,24.5897,131.0,15.08,31.35587
1981-11-30,45.9601,10504.2,8.3,24.6025,130.41884854967265,13.31,31.741925024014527
1981-12-31,45.1479,10696.1,8.5,24.2737,128.24490998445353,12.37,32.16935697733167
1982-01-31,44.0577,10192.1,8.6,23.3448,126.6,13.22,32.41298
1982-02-28,45.2876,10080.1,8.9,24.0695,125.89479729038189,14.78,32.44246377474137
1982-03-31,44.8922,10117.6,9.0,25.8047,125.98630830246987,14.68,32.319515257536445
1982-04-30,44.5935,10255.4,9.3,25.788,127.0,14.94,32.40213
1982-05-31,44.5046,10383.1,9.4,27.0755,129.01396801270096,14.45,32.76753815534974
1982-06-30,44.4258,10459.8,9.6,23.2418,131.74460475862568,14.15,33.35044511943871
1982-07-31,44.384,10440.1,9.8,22.8783,134.4,12.59,33.9253
1982-08-31,43.9721,10466.5,9.8,22.0895,136.72500703610743,10.12,34.42840475758747
1982-09-30,43.8579,10469.8,10.1,22.1236,138.55035098154605,10.31,34.84405925410592
1982-10-31,43.3318,10417.2,10.4,23.6954,139.3,9.71,35.18156
1982-11-30,43.0275,10507.0,10.8,25.8076,138.81550035230356,9.2,35.416227352057916
1982-12-31,42.8779,10729.0,10.8,24.5949,137.34709842582214,8.95,35.58651357615255
1983-01-31,43.935,10284.0,10.4,26.6297,136.7,8.68,35.82911
1983-02-28,43.91,10157.1,10.4,26.9112,137.09776647915257,8.51,36.13268624339197
1983-03-31,44.323,10234.1,10.3,27.1643,138.679538666515,8.77,36.54106697944845
1983-04-30,44.8522,10395.4,10.2,29.0716,141.7,8.8,36.87167
1983-05-31,45.4357,10532.2,10.1,31.38,146.4303156215667,8.63,37.119048448426696
1983-06-30,45.8074,10664.8,10.1,31.7899,152.0215222633317,8.98,37.26777073592726
1983-07-31,46.5099,10707.0,9.4,32.3551,155.4,9.37,37.3311
1983-08-31,46.8646,10760.0,9.5,34.0568,155.76892645848952,9.56,37.30315254742136
1983-09-30,47.7979,10836.5,9.2,34.1286,153.706272647215,9.45,37.20981560957197
1983-10-31,48.3297,10839.4,8.8,32.0309,151.9,9.48,37.17553
1983-11-30,48.5227,11001.5,8.5,31.4496,150.91245649252696,9.34,37.22312426933429
1983-12-31,48.6894,11262.3,8.3,32.4084,150.6308229497866,9.47,37.3431408382099
1984-01-31,49.5933,10826.5,8.0,28.729,150.8,9.56,37.45447
1984-02-29,50.1113,10735.9,7.8,29.3999,151.3179901525888,9.59,37.537741936533116
1984-03-31,50.3435,10813.9,7.8,30.8588,152.18484491163034,9.91,37.613312779446545
1984-04-30,50.6151,10986.3,7.7,30.7637,152.9,10.29,37.72687
1984-05-31,50.7352,11120.7,7.4,32.4164,153.4299003086496,10.32,37.89607656358905
1984-06-30,50.9641,11269.4,7.2,34.4384,153.86242095886587,11.06,38.1220218702982
1984-07-31,51.1994,11294.9,7.5,33.4115,155.0,11.23,38.49586
1984-08-31,51.2696,11341.3,7.5,33.0015,156.96774076145093,11.64,39.02496997811592
1984-09-30,51.1514,11391.2,7.3,32.0728,159.41109030384683,11.3,39.638700185957084
1984-10-31,51.3382,11424.0,7.4,33.6899,160.9,9.99,40.08547
1984-11-30,51.5145,11659.5,7.2,33.2314,161.08707091842427,9.43,40.29030437374932
1984-12-31,51.6949,11865.7,7.3,33.3751,160.3499597133273,8.38,40.31330062927119
1985-01-31,51.4962,11360.9,7.3,33.9086,161.0,8.35,40.44121
1985-02-28,51.2861,11256.2,7.2,33.749,163.13655029250214,8.5,40.69233349671403
1985-03-31,51.6954,11379.8,7.2,34.5591,166.81578246843478,8.58,41.08170937433174
1985-04-30,51.4761,11545.2,7.3,32.0938,169.1,8.27,41.319829999999996
1985-05-31,51.5792,11722.3,7.2,33.2162,169.62137930314898,7.97,41.372362231809745
1985-06-30,51.6713,11847.3,7.4,32.9266,168.8258748970428,7.53,41.30585110118215
1985-07-31,51.362,11824.0,7.4,34.3701,169.7,7.88,41.559090000000005
1985-08-31,51.6709,11881.2,7.1,34.1622,172.80177962724903,7.9,42.21302414034969
1985-09-30,51.7546,11877.0,7.1,38.5276,177.48752435834788,7.92,43.133526667031724
1985-10-31,51.6228,11866.9,7.1,37.719,181.3,7.99,43.78715
1985-11-30,51.9762,12027.8,7.0,39.169,183.5562390743019,8.05,44.03787268761096
1985-12-31,52.1894,12262.2,7.0,38.7581,184.51811883944805,8.27,43.97771595711894
1986-01-31,52.7764,11738.3,6.7,48.8439,184.8,8.14,44.07415
1986-02-28,52.5177,11616.9,7.2,48.7562,184.57913199146418,7.86,44.36949027052493
1986-03-31,52.3429,11708.5,7.2,45.8571,183.9530694415035,7.48,44.885570813987584
1986-04-30,52.4278,11867.0,7.1,48.3445,183.9,6.99,45.30682
1986-05-31,52.5065,12038.1,7.2,47.1326,184.60399345323003,6.85,45.60764395379449
1986-06-30,52.3386,12146.9,7.2,50.0823,186.2917056245433,6.92,45.80317527384134
1986-07-31,52.596,12162.2,7.0,50.0001,190.8,6.56,46.12536
1986-08-31,52.7786,12227.4,6.9,51.5288,198.40368914363376,6.17,46.60592692181733
1986-09-30,52.8888,12237.6,7.0,52.907,207.52861272673678,5.89,47.17275678995898
1986-10-31,53.103,12236.2,7.0,55.2701,211.3,5.85,47.552859999999995
1986-11-30,53.3482,12394.4,6.9,56.7839,208.2938222807578,6.04,47.672677923369896
1986-12-31,53.8107,12614.4,6.6,58.2814,199.9115707560569,6.91,47.58604099491135
1987-01-31,53.6536,12074.2,6.6,50.4656,196.4,6.43,47.57835
1987-02-28,54.4452,11973.3,6.6,64.1947,198.98128458949128,6.1,47.68409049078529
1987-03-31,54.4534,12055.0,6.6,58.9306,207.01823781863436,6.13,47.900852544014654
1987-04-30,54.7748,12226.7,6.3,63.4994,212.3,6.37,48.04867
1987-05-31,55.1747,12370.2,6.3,63.8462,213.63735981397963,6.85,48.10493635077017
1987-06-30,55.3428,12504.1,6.2,64.9828,211.77976067218214,6.73,48.085923678695764
1987-07-31,55.7812,12504.8,6.1,68.5169,211.9,6.58,48.1165
1987-08-31,56.1368,12530.9,6.0,72.7421,214.97117569629953,6.73,48.21902510991882
1987-09-30,56.4611,12513.3,5.9,74.5026,220.00535930562162,7.22,48.378860076458174
1987-10-31,57.4082,12573.6,6.0,75.7005,222.6,7.29,48.556670000000004
1987-11-30,57.7166,12757.4,5.8,74.3389,221.8400952308266,6.69,48.73309556085427
1987-12-31,58.1042,12984.6,5.7,74.8537,218.46454852244338,6.77,48.9114171999843
1988-01-31,57.9924,12451.8,5.7,89.2337,217.5,6.83,49.03151
1988-02-29,58.1557,12407.7,5.7,82.9883,219.59365476459527,6.58,49.08240387883147
1988-03-31,58.3202,12461.2,5.7,82.9366,224.38425224027932,6.58,49.081326679065846
1988-04-30,58.8554,12602.7,5.4,84.3755,227.6,6.87,49.08744
1988-05-31,58.7725,12762.7,5.6,85.3587,228.71567954271228,7.09,49.112765828768
1988-06-30,58.8916,12906.8,5.4,86.4066,228.1739116941887,7.51,49.15974347137079
1988-07-31,58.8906,12911.1,5.4,86.1402,229.2,7.75,49.25732
1988-08-31,58.9298,12954.6,5.6,87.6317,232.37847275614047,8.01,49.40901131719142
1988-09-30,59.1542,12913.2,5.4,89.4111,236.8107388397743,8.19,49.59138085191965
1988-10-31,59.4375,12912.6,5.4,89.439,238.4,8.3,49.71548
1988-11-30,59.617,13107.3,5.3,92.397,236.35069128278658,8.35,49.75734936410717
1988-12-31,59.8984,13352.3,5.3,98.1094,231.3413339061066,8.76,49.73389145491846
1989-01-31,60.4296,12863.3,5.4,96.2831,228.6,9.12,49.73276
1989-02-28,59.8019,12756.1,5.2,97.5944,228.87053427872888,9.36,49.76472809092945
1989-03-31,59.7103,12841.1,5.0,101.3212,231.50102781782874,9.85,49.83078645650473
1989-04-30,59.8829,12948.1,5.2,103.4502,231.8,9.84,49.8876
1989-05-31,59.3188,13096.7,5.2,111.8518,228.86816717317265,9.81,49.93136880144416
1989-06-30,59.4684,13213.2,5.3,114.8592,223.70479622146206,9.53,49.980323919100904
1989-07-31,58.7731,13187.1,5.2,122.6994,221.1,9.24,50.171170000000004
1989-08-31,59.3324,13228.1,5.2,124.3889,222.12149977745116,8.99,50.5266878840127
1989-09-30,59.195,13157.1,5.3,126.5501,225.7206225756953,9.02,50.992866046875
1989-10-31,59.0825,13146.9,5.3,126.9345,226.8,8.84,51.38111
1989-11-30,59.2,13365.7,5.4,130.8807,224.44785262973096,8.55,51.631710854143336
1989-12-31,59.2547,13537.2,5.4,132.1157,219.45379346614288,8.45,51.7835913639213
1990-01-31,59.1036,13255.8,5.4,136.5371,217.9,8.23,51.96856
1990-02-28,59.9806,12966.3,5.3,129.6692,220.3791041785839,8.24,52.18579443612772
1990-03-31,60.3056,12938.2,5.2,123.2674,226.66434414577645,8.28,52.47371025347284
1990-04-30,60.128,13012.3,5.4,133.7227,231.4,8.26,52.7473
1990-05-31,60.2545,13108.3,5.4,126.9992,233.92025974238945,8.18,53.01426953262869
1990-06-30,60.4462,13182.8,5.2,129.0601,234.33513291860507,8.29,53.285067586271175
1990-07-31,60.3271,13170.1,5.5,124.1826,234.4,8.15,53.753130000000006
1990-08-31,60.5285,13159.5,5.7,126.389,234.38137914780117,8.13,54.441579802243616
1990-09-30,60.5278,13113.4,5.9,127.4238,234.39009755773424,8.2,55.274739030284486
1990-10-31,60.0276,13185.2,5.9,125.4779,235.1,8.11,56.03613000000001
1990-11-30,59.3613,13461.9,6.2,126.5042,236.57151653943544,7.81,56.63371004900446
1990-12-31,58.9058,13673.1,6.3,123.2126,238.7902552699609,7.31,57.10538735773083
1991-01-31,58.4688,13068.3,6.4,119.7028,241.0,6.91,57.41652
1991-02-28,58.0592,12744.2,6.6,123.0472,242.87815603716837,6.25,57.557663555029464
1991-03-31,57.6839,12684.5,6.8,122.6393,244.92455560014454,6.12,57.595166697735024
1991-04-30,57.892,12687.0,6.7,122.5835,247.5,5.91,57.745509999999996
1991-05-31,58.3074,12780.6,6.9,125.5709,250.90226895391987,5.78,58.065466467844054
1991-06-30,58.9545,12859.0,6.9,131.8668,254.78467849958383,5.9,58.521386742995176
1991-07-31,59.1819,12849.1,6.8,125.9421,258.6,5.82,59.06123
1991-08-31,59.2815,12871.3,6.9,129.6219,262.0820218385114,5.66,59.657264636568925
1991-09-30,59.9636,12823.0,6.9,126.6757,264.97907061407625,5.45,60.25480347915493
1991-10-31,59.846,12885.6,7.0,131.9536,266.5,5.21,60.685990000000004
1991-11-30,59.7398,13150.8,7.0,134.0358,266.3913814137827,4.81,60.890235165932964
1991-12-31,59.6458,13391.1,7.3,133.2899,265.13078439440824,4.43,60.91820763727371
1992-01-31,59.2972,12788.6,7.3,138.6093,265.8,4.03,60.996790000000004
1992-02-29,59.8786,12586.1,7.4,143.7519,268.6724868282985,4.06,61.15428531951375
1992-03-31,60.5043,12547.8,7.4,145.0034,273.5997232837527,3.98,61.39339833822348
1992-04-30,60.8433,12636.3,7.4,146.9207,276.9,3.73,61.57938000000001
1992-05-31,61.2039,12740.4,7.6,148.8136,278.17355751865244,3.82,61.702989971254354
1992-06-30,61.3837,12825.1,7.8,142.74,277.90835154233497,3.76,61.77276675337563
1992-07-31,61.9549,12804.9,7.7,145.0931,279.7,3.25,61.898019999999995
1992-08-31,61.712,12810.6,7.6,141.8259,284.18998944700775,3.3,62.0946386562362
1992-09-30,61.7623,12783.9,7.6,144.7746,290.4765377241042,3.22,62.33506921151926
1992-10-31,62.189,12890.4,7.3,140.9868,295.0,3.1,62.52256
1992-11-30,62.4617,13147.6,7.4,141.2312,296.8407571719048,3.09,62.627219902684345
1992-12-31,62.3824,13411.8,7.4,130.6014,296.73421795424946,2.92,62.683925855580576
1993-01-31,62.9777,12849.3,7.3,142.0965,298.5,3.02,62.866569999999996
1993-02-28,63.1205,12701.7,7.1,147.5132,302.30337818886943,3.03,63.16706972970189
1993-03-31,62.9613,12654.3,7.0,137.9881,308.4553487711359,3.07,63.61245673332535
1993-04-30,63.3304,12745.3,7.1,142.6766,313.1,2.96,63.915240000000004
1993-05-31,63.2861,12864.2,7.1,137.6057,315.8943349211512,3.0,64.04722666297226
1993-06-30,63.1485,12975.0,7.0,140.9843,317.0789245856205,3.04,64.03507850679335
1993-07-31,63.3449,13009.2,6.9,141.6755,319.4,3.06,64.10093
1993-08-31,63.2551,13048.2,6.8,139.664,323.278066685385,3.03,64.28341691924828
1993-09-30,63.6841,13048.6,6.7,140.2762,328.146083872369,3.09,64.53763277825696
1993-10-31,64.2618,13175.2,6.8,142.1111,332.0,2.99,64.66861
1993-11-30,64.5247,13457.5,6.6,147.8778,334.2237616722324,3.02,64.63446159491473
1993-12-31,64.929,13755.5,6.5,151.3316,335.3031260554014,2.96,64.45893264975179
1994-01-31,65.0425,13152.8,6.6,146.0897,337.3,3.05,64.30709
1994-02-28,65.1383,13014.9,6.6,144.5627,340.22230955806265,3.25,64.21574839709854
1994-03-31,66.0163,13051.4,6.5,149.4748,344.4132994795091,3.34,64.15895050352061
1994-04-30,66.598,13165.3,6.4,141.5141,347.6,3.56,64.10716
1994-05-31,67.0655,13295.0,6.1,142.4071,349.6284508335633,4.01,64.04865745016689
1994-06-30,67.2836,13428.9,6.1,155.6435,350.70089381958155,4.25,63.997107932435824
1994-07-31,67.5994,13485.9,6.1,140.3225,353.0,4.26,64.01176
1994-08-31,68.11,13549.4,6.0,138.653,356.85940060397365,4.47,64.10583336990396
1994-09-30,68.4357,13581.4,5.9,138.1995,361.6003977703472,4.73,64.25792357936757
1994-10-31,69.1652,13726.3,5.8,132.7996,364.5,4.76,64.38584
1994-11-30,69.7038,14096.8,5.6,128.6861,364.891621423419,5.29,64.46676176558243
1994-12-31,70.5043,14380.3,5.5,130.3321,363.3888273088078,5.45,64.52334442406193
1995-01-31,70.6387,13775.2,5.6,132.4215,363.7,5.53,64.66271
1995-02-28,70.4169,13579.5,5.4,135.4439,366.11470274708125,5.92,64.87662233304604
1995-03-31,70.6021,13539.2,5.4,132.5136,370.5359311820886,5.98,65.1770491010484
1995-04-30,70.4978,13654.1,5.8,135.6868,372.6,6.05,65.31294
