index,GOLDAMGBDollarD228NLBM,Industrial Production_Manufacturing (NAICS),"All Employees, Retail Trade",Unemployment_Rate,IndustrialProductionGoldSilver21222S,Federal Debt Held by Federal Reserve Banks,FEDFUNDS,Fed Debt_Total Public Debt as Perc of GDP,Households and Nonprofit Organizations_Total Assets,Total Vehicle Sales,New Private Housing Units Authorized by Building Permits,Corp_Total Assets,gold_pred,gold_pred_error,cumulative_error
1972-02-29,48.23666666666666,36.9567,7738.0,5.7,26.2182,70.31808891946618,3.29,34.341060146101086,5013.983483429773,885.2,2169.0,1769.8726833293076,69.46067,-21.22400380452475,-401.9084929334014
1972-03-31,48.28840909090909,37.1965,7793.2,5.8,26.5612,71.09580094369858,3.83,33.93707810274,5038.36737829091,885.2,2105.0,1781.7858044627685,74.54304,-26.25462832364169,-428.1631212570431
1972-04-30,49.02605263157895,37.644,7915.3,5.7,25.5496,71.4,4.17,33.67383,5065.488,885.2,2139.0,1793.054,81.63026,-32.60420402125308,-460.7673252782962
1972-05-31,54.5,37.6836,7974.9,5.7,25.8149,71.1053895356769,4.27,33.55635575670527,5099.876251560512,885.2,2067.0,1804.6040360401153,84.62473,-30.124732971191406,-490.8920582494876
1972-06-30,62.17045454545453,37.8022,8049.7,5.7,23.8359,70.33534570967613,4.46,33.57528623071935,5141.41339369182,885.2,2183.0,1816.2106889865356,87.07981,-24.909356550736874,-515.8014148002245
1972-07-31,65.55833333333335,37.8128,7990.2,5.6,22.6023,69.7,4.55,33.62447,5206.177,885.2,2195.0,1831.943,85.677956,-20.119622294108055,-535.9210370943325
1972-08-31,66.91704545454544,38.3031,8011.7,5.6,18.9615,69.33726548895544,4.8,33.685961497396576,5295.345987102161,885.2,2263.0,1852.0214510344351,86.4759,-19.558853288130337,-555.4798903824628
1972-09-30,65.58928571428572,38.5731,8070.0,5.5,21.226,69.2968883770571,4.87,33.747052581990516,5397.363194643001,885.2,2393.0,1874.7574264557377,88.48319,-22.893906729561934,-578.3737971120247
1972-10-31,64.82363636363635,39.1695,8154.7,5.6,22.1484,69.9,5.04,33.74758,5471.417,885.2,2354.0,1896.388,92.31345,-27.489817310680053,-605.8636144227048
1972-11-30,62.72568181818181,39.6756,8332.3,5.3,21.5958,71.15878404495045,5.06,33.677374311855104,5505.217204508339,885.2,2234.0,1914.6847629668214,97.18928,-34.46359583074397,-640.3272102534488
1972-12-31,63.77894736842106,40.2595,8664.1,5.2,21.2403,72.99079094669584,5.33,33.5297353756362,5506.376243270577,885.2,2419.0,1931.5332844151435,105.03013,-41.25118111058285,-681.5783913640316
1973-01-31,65.12681818181817,40.5321,8157.0,4.9,22.072,74.3,5.94,33.29287,5507.448,885.2,2271.0,1950.543,93.30021,-28.17339086359199,-709.7517822276236
1973-02-28,73.97125000000003,41.1963,8081.8,5.0,21.9871,74.8704563769929,6.58,33.00025983664677,5513.581907106961,885.2,2226.0,1970.2217586430677,97.81196,-23.840708312988255,-733.5924905406118
1973-03-31,84.10468181818182,41.2768,8136.7,4.9,19.9682,74.9197627715084,7.09,32.61472659690913,5528.426622562452,885.2,2062.0,1994.3574213597808,100.22721,-16.12252918035334,-749.7150197209652
1973-04-30,90.44078947368422,41.2179,8254.8,5.0,19.3753,75.0,7.12,32.34466,5565.906999999998,885.2,1908.0,2017.297,107.49592,-17.05512880024156,-766.7701485212067
1973-05-31,101.62272727272726,41.4853,8334.4,4.9,20.0875,75.24000028276417,7.84,32.20510615943371,5631.544320420443,885.2,1931.0,2040.014272759896,109.69279,-8.070059897682896,-774.8402084188896
1973-06-30,119.79999999999998,41.4705,8402.7,4.9,19.8371,75.62657045885119,8.49,32.18167592182951,5713.176130975495,885.2,2051.0,2061.4656473706527,111.60966,8.190342712402327,-766.6498657064873
1973-07-31,120.36363636363636,41.6769,8334.1,4.8,21.5621,76.2,10.4,32.12455,5766.0,885.2,1819.0,2085.756,110.146675,10.216961253773079,-756.4329044527142
1973-08-31,106.225,41.5521,8337.4,4.8,21.0822,76.9526611519766,10.5,32.00940116726573,5778.451655831334,885.2,1809.0,2112.6483588426095,111.47129,-5.246290588378912,-761.6791950410931
1973-09-30,103.03375,41.946000000000005,8414.1,4.8,18.991,77.80309719352334,10.78,31.85977615378391,5758.632274057502,885.2,1704.0,2140.5482918080816,113.671455,-10.637705383300784,-772.3169004243939
1973-10-31,99.92282608695652,42.2962,8485.1,4.6,19.7926,78.5,10.01,31.77379,5746.861999999999,885.2,1411.0,2167.498,111.38703,-11.464205468219262,-783.7811058926131
1973-11-30,94.64545454545454,42.6218,8648.6,4.8,19.224,78.94981001540158,10.03,31.77404508000275,5750.47055921088,885.2,1402.0,2191.1564056484963,120.32313,-25.67767320112749,-809.4587790937406
1973-12-31,106.23611111111113,42.6488,8903.0,4.9,19.2984,79.21661386583101,9.95,31.83182247682804,5767.139127325986,885.2,1288.0,2213.938387697679,127.590675,-21.354564242892778,-830.8133433366335
1974-01-31,129.02727272727273,42.2744,8361.6,5.1,18.3974,79.5,9.65,31.76449,5780.61,885.2,1331.0,2240.379,122.429115,6.598157431862575,-824.2151859047709
1974-02-28,150.0,42.091,8246.6,5.2,18.9821,79.80356170318404,8.97,31.56803683349123,5787.525806733696,885.2,1360.0,2268.2246909956784,124.84345,25.15654754638672,-799.0586383583842
1974-03-31,168.29761904761904,42.0853,8283.4,5.1,19.9475,80.17946679005796,9.35,31.232251469154395,5789.244442623617,885.2,1440.0,2303.2512835100883,128.4358,39.861812773204974,-759.1968255851792
1974-04-30,172.2175,41.8849,8422.9,5.1,20.5436,80.5,10.51,30.99462,5784.166,885.2,1254.0,2340.115,134.36488,37.85261657714844,-721.3442090080308
1974-05-31,163.56818181818178,42.1703,8514.8,5.1,20.2939,80.76985061610443,11.31,30.880588576918232,5771.7912678169905,885.2,1138.0,2381.025954460336,138.04079,25.527395075017722,-695.8168139330131
1974-06-30,154.0125,42.2289,8572.1,5.4,19.7364,80.95898452114746,11.93,30.87796641118501,5756.786588401195,885.2,1086.0,2422.225942454624,144.99767,9.014834594726551,-686.8019793382866
1974-07-31,142.2826086956522,42.1487,8548.4,5.5,18.3143,81.0,12.92,30.86269,5762.666,885.2,1002.0,2459.371,146.13051,-3.8478997271993762,-690.649879065486
1974-08-31,154.36190476190475,41.7946,8535.8,5.5,16.5819,80.87080199703047,12.01,30.81411035676321,5794.342647976933,885.2,917.0,2489.823773138577,145.62373,8.738171241396941,-681.911707824089
1974-09-30,151.65952380952382,41.8679,8622.8,5.9,18.2191,80.62415775017205,11.34,30.754146107041755,5847.683545358003,885.2,840.0,2515.925052320022,152.22453,-0.5650092715308688,-682.47671709562
1974-10-31,158.5326086956522,41.5436,8671.9,6.0,18.5848,80.5,10.06,30.79768,5914.353,885.2,824.0,2558.446,153.44234,5.090271659519374,-677.3864454361005
1974-11-30,181.48333333333332,40.2681,8750.6,6.6,18.7033,80.5467909087501,9.45,30.960660818355787,5988.173428438684,885.2,783.0,2617.6461289262265,153.57616,27.907176717122383,-649.4792687189781
1974-12-31,183.6825,38.4303,8935.0,7.2,18.3034,80.79276084927585,8.53,31.239265798171235,6073.631379053802,885.2,869.0,2692.6964577084173,151.8384,31.844105834960942,-617.6351628840172
1975-01-31,176.86363636363637,37.6185,8411.1,8.1,19.2414,81.4,7.13,31.536040000000003,6165.639,885.2,726.0,2751.344,150.28645,26.57718311656606,-591.0579797674511
1975-02-28,179.5525,36.5552,8298.3,8.1,17.99,82.28354980235343,6.24,31.80534675775389,6253.947015608504,885.2,729.0,2785.547102727501,145.07448,34.47802185058595,-556.5799579168652
1975-03-31,178.20263157894738,36.0622,8328.3,8.6,16.4235,83.56801985227081,5.54,32.09236647606466,6352.047425824182,885.2,709.0,2804.855779812613,177.6201,0.5825296502364381,-555.9974282666287
1975-04-30,170.06590909090912,36.0197,8414.1,8.8,17.9004,84.7,5.49,32.27817,6412.281999999998,885.2,866.0,2819.297,193.9168,-23.85088473233307,-579.8483129989618
1975-05-31,167.29285714285714,35.9752,8523.6,9.0,17.7252,85.6711472564086,5.22,32.35892164507048,6431.6336555179905,885.2,914.0,2832.7091674631297,237.74132,-70.4484606061663,-650.296773605128
1975-06-30,164.25,36.2888,8614.3,8.8,18.6439,86.41957009999365,5.55,32.349908041697475,6417.9892516687205,885.2,946.0,2844.528934576093,213.87874,-49.62873840332031,-699.9255120084483
1975-07-31,164.86739130434785,36.7949,8601.8,8.6,18.3607,87.0,6.1,32.38043,6428.337,885.2,1020.0,2857.458,188.0984,-23.231012626316215,-723.1565246347645
1975-08-31,163.16750000000005,37.2038,8638.4,8.4,18.1499,87.38512807711412,6.14,32.472967857638146,6473.127100754863,885.2,994.0,2871.431231503567,175.21928,-12.051784057617141,-735.2083086923817
1975-09-30,144.3113636363636,37.8323,8698.0,8.4,19.1779,87.60668160802167,6.24,32.610292801274916,6544.814040870142,885.2,1064.0,2886.286804541793,176.7343,-32.42293506969108,-767.6312437620728
1975-10-31,142.6913043478261,38.0382,8729.8,8.4,18.5596,87.9,5.82,32.7301,6619.960999999998,885.2,1096.0,2905.163,181.45976,-38.76845822541608,-806.3997019874889
1975-11-30,142.565,38.1558,8851.9,8.3,19.0059,88.28096177451607,5.22,32.813384738952195,6689.267761510854,885.2,1110.0,2927.1809045692607,179.38661,-36.821611938476565,-843.2213139259654
1975-12-31,139.27857142857144,38.643,9136.3,8.2,19.8301,88.8205859985682,5.2,32.876483127968676,6758.084223809856,885.2,1091.0,2953.617083163698,191.7751,-52.49652927943637,-895.7178432054018
1976-01-31,131.6952380952381,39.1713,8701.4,7.9,19.137,89.8,4.87,32.98513,6828.714,885.2,1195.0,2982.576,149.62334,-17.92809869675409,-913.6459419021559
1976-02-29,130.94,39.7897,8633.2,7.7,18.2271,91.16136275747739,4.77,33.139110474826076,6897.179981044655,994.7,1190.0,3011.7534105886793,145.06224,-14.12224060058594,-927.7681825027419
1976-03-31,132.67608695652171,39.8599,8684.7,7.6,18.2745,92.97807043157353,4.84,33.344828585722425,6971.10465645298,1243.6,1164.0,3044.664137246493,143.13307,-10.456984942892348,-938.2251674456343
1976-04-30,127.91,40.1054,8863.3,7.7,18.4704,94.4,4.82,33.494640000000004,7032.355,1191.2,1132.0,3075.1240000000007,150.35774,-22.447742309570316,-960.6729097552046
1976-05-31,126.9125,40.3213,8952.8,7.4,17.523,95.39181000600641,5.29,33.58165360685825,7082.942367543068,1203.2,1194.0,3104.583790072891,150.00935,-23.096853637695318,-983.7697633928999
1976-06-30,125.68409090909094,40.3277,8988.3,7.6,18.1481,95.93988375458936,5.48,33.610000359301026,7122.671381966897,1254.7,1188.0,3131.0052958926813,153.95204,-28.267950716885622,-1012.0377141097855
1976-07-31,117.8659090909091,40.6281,8973.3,7.8,18.8452,96.4,5.31,33.64333,7173.637,1162.3,1245.0,3155.278,160.01247,-42.14655733975496,-1054.1842714495406
1976-08-31,110.05476190476186,40.8932,9007.3,7.8,18.7144,96.80505155941923,5.29,33.69099846716289,7237.899996491426,1026.1,1309.0,3176.3270247525097,163.2181,-53.16333196730845,-1107.347603416849
1976-09-30,114.09772727272724,40.9732,9081.2,7.6,18.8674,97.09768271190686,5.25,33.74662035311773,7309.272654111006,1057.9,1481.0,3194.584422915027,158.40443,-44.30670693137432,-1151.6543103482234
1976-10-31,116.09523809523813,40.9448,9082.2,7.7,18.0138,97.0,5.02,33.78753,7370.469,1129.4,1425.0,3217.331,165.55956,-49.46431695847281,-1201.1186273066962
1976-11-30,130.3409090909091,41.4707,9205.4,7.8,17.7141,96.47138022193087,4.95,33.806926714386094,7414.062668394525,1084.4,1531.0,3244.055981236071,184.0525,-53.71159640225497,-1254.8302237089513
1976-12-31,133.67380952380955,41.9129,9466.2,7.8,17.3776,95.68649634448008,4.65,33.79199197851427,7447.224181552319,1061.8,1511.0,3275.676425596358,238.13057,-104.45675993419826,-1359.2869836431496
1977-01-31,132.30625,41.8246,9030.6,7.5,18.7068,96.0,4.61,33.65136,7495.5459999999985,969.9,1466.0,3305.844,163.74773,-31.441476440429682,-1390.7284600835792
1977-02-28,136.1625,42.5735,8918.2,7.6,18.4444,97.43253658014551,4.68,33.40249771665355,7556.39234517696,1092.1,1560.0,3330.9978220818957,172.65703,-36.49452819824219,-1427.2229882818215
1977-03-31,148.33913043478262,43.1864,9026.0,7.4,19.355999999999998,100.06486252863421,4.69,33.02863208910594,7639.371267241811,1451.1,1660.0,3357.073765402912,177.50258,-29.163448300568945,-1456.3864365823904
1977-04-30,149.18421052631578,43.6171,9186.0,7.2,18.7753,102.2,4.73,32.80422,7713.1680000000015,1354.4,1660.0,3384.055,195.5349,-46.35068632427016,-1502.7371229066605
1977-05-31,146.53636363636363,43.9977,9299.4,7.0,19.7583,103.68736773945308,5.35,32.761634711806465,7778.260277310706,1377.1,1668.0,3414.446983829428,186.84883,-40.31246754039418,-1543.0495904470547
1977-06-30,140.8275,44.3683,9381.7,7.2,19.6755,104.45434738346209,5.39,32.87685517194397,7832.3972312163705,1459.8,1752.0,3446.071421369021,228.4999,-87.67239318847658,-1630.7219836355312
1977-07-31,143.39761904761906,44.3774,9366.0,6.9,18.5828,104.7,5.42,32.98791,7891.538,1202.0,1687.0,3479.658,204.89864,-61.50101681663875,-1692.2230004521698
1977-08-31,145.00909090909087,44.5811,9408.2,7.0,19.3327,104.41430840667988,5.9,33.062713034068345,7955.977063156827,1234.5,1780.0,3513.9389990155364,214.40398,-69.39488553133882,-1761.6178859835086
1977-09-30,149.3340909090909,44.6218,9499.6,6.8,19.0728,103.68501600843672,6.14,33.11278019195147,8022.291700970368,1104.6,1674.0,3547.65510124541,214.7964,-65.46231106844817,-1827.0801970519567
1977-10-31,158.84761904761905,44.739,9529.2,6.8,20.1741,102.8,6.47,33.21873,8087.991999999998,1341.3,1758.0,3582.292,204.81306,-45.965445527576264,-1873.045642579533
1977-11-30,162.13181818181818,44.821999999999996,9706.6,6.8,21.0989,101.86945198555202,6.51,33.385920648059766,8147.748803442024,1181.6,1771.0,3615.494817843096,214.1288,-51.99698125665839,-1925.0426238361915
1977-12-31,160.48000000000005,45.3241,10004.3,6.4,21.9856,101.0317285886018,6.56,33.57958532568553,8208.196601241183,1090.6,1754.0,3649.8503411963206,212.49718,-52.01717712402339,-1977.059800960215
1978-01-31,173.20714285714286,44.6628,9545.0,6.4,19.4106,101.6,6.7,33.5012,8284.255,931.3,1740.0,3686.637,183.60387,-10.396723720005582,-1987.4565246802206
1978-02-28,178.36,44.8005,9425.8,6.3,20.502,103.51773327485049,6.78,33.15166735759952,8368.962792946211,1071.4,1736.0,3722.3183049404133,183.11717,-4.757172241210924,-1992.2136969214316
1978-03-31,183.77142857142857,45.5864,9521.2,6.3,19.633,106.96110654106131,6.79,32.525127920962504,8478.0879105613,1480.6,1799.0,3764.204388693805,222.60417,-38.832743181501115,-2031.0464401029328
1978-04-30,175.32250000000005,46.3441,9696.4,6.1,18.956,110.1,6.89,32.12444,8583.667,1406.5,1948.0,3804.956,239.59291,-64.27041076660151,-2095.3168508695344
1978-05-31,176.19047619047618,46.523,9826.7,6.0,18.2244,112.83967942666656,7.36,32.012290552670244,8689.651993924848,1557.6,1766.0,3846.8550105799873,236.5909,-60.40042041596914,-2155.7172712855036
1978-06-30,183.76136363636363,46.8963,9921.7,5.9,18.9155,114.85076314365774,7.6,32.14556808133865,8788.00068328827,1549.4,1983.0,3887.536365248293,227.88762,-44.12625538219106,-2199.8435266676947
1978-07-31,188.56904761904758,46.8701,9919.2,6.2,16.858,115.3,7.81,32.21407,8877.636,1289.2,1786.0,3931.855,329.14407,-140.57502586728054,-2340.4185525349753
1978-08-31,206.45454545454547,47.1209,9949.8,5.9,19.0676,113.93334959605646,8.04,32.159340950730694,8953.818049818037,1317.1,1691.0,3978.8473714790944,236.14146,-29.68691877885297,-2370.1054713138283
1978-09-30,212.21190476190475,47.3703,10018.8,6.0,19.145,111.27078634424028,8.45,32.00714615351832,9018.686676527901,1103.5,1751.0,4026.69478032615,284.19592,-71.98401808965775,-2442.089489403486
1978-10-31,227.43181818181813,47.7231,10048.2,5.8,19.9431,109.6,8.96,31.86206,9101.622,1397.0,1781.0,4077.479,253.45805,-26.026235407049057,-2468.115724810535
1978-11-30,207.08181818181814,48.1665,10225.9,5.9,18.995,109.41775142408123,9.76,31.751543981199713,9201.226718558846,1248.7,1795.0,4127.748796058526,310.47913,-103.39730779474436,-2571.5130326052795
1978-12-31,207.89473684210526,48.5285,10490.5,6.0,18.2551,110.43406510470012,10.03,31.659691916265942,9321.209360096294,1068.5,1818.0,4180.604175857187,401.49033,-193.59558908562911,-2765.1086216909084
1979-01-31,226.98636363636368,48.1248,10023.1,5.9,17.6575,110.9,10.07,31.53601,9439.801,1077.5,1461.0,4232.779,314.87482,-87.88845325816757,-2852.997074949076
1979-02-28,245.59,48.2899,9897.4,5.9,17.3903,110.5760841544937,10.06,31.388588740616488,9542.85331002716,1148.7,1492.0,4279.073926005096,317.3544,-71.76440063476562,-2924.7614755838413
1979-03-31,242.34772727272733,48.5268,9975.1,5.8,17.0007,109.63467567601333,10.09,31.19780348446533,9653.057542644758,1483.8,1720.0,4330.139055908208,310.66962,-68.32188942649142,-2993.0833650103327
1979-04-30,239.17368421052632,47.7418,10103.8,5.8,17.214000000000002,109.7,10.01,31.06277,9759.741,1304.6,1597.0,4384.074000000001,330.2528,-91.07912340666118,-3084.1624884169937
1979-05-31,257.7380952380953,48.3654,10170.8,5.6,17.9906,111.08947516778649,10.24,30.98998017627975,9870.803999745864,1373.0,1684.0,4445.419378955455,299.7476,-42.00949387323283,-3126.1719822902264
1979-06-30,279.3595238095238,48.4134,10200.9,5.7,17.8046,113.47454084693855,10.29,30.977664054058426,9979.232281461374,1183.8,1640.0,4508.7424841738675,332.23978,-52.88025280180432,-3179.052235092031
1979-07-31,295.0090909090909,48.4609,10126.8,5.7,19.6321,115.5,10.47,30.98402,10093.212,1164.4,1534.0,4568.917,327.05978,-32.050693026455974,-3211.102928118487
1979-08-31,300.7931818181818,47.812,10149.0,6.0,20.3538,116.82822404444444,10.94,31.002980233672883,10209.319326442437,1207.2,1591.0,4622.1968449336355,435.20956,-134.4163823908026,-3345.5193105092894
1979-09-30,354.4975,47.9403,10218.3,5.9,19.0614,117.4597381443841,11.43,31.027913004224995,10321.066575007584,1029.6,1638.0,4668.281734917718,414.78476,-60.28725952148437,-3405.806570030774
1979-10-31,390.95869565217384,48.1137,10259.2,6.0,18.867,117.5,13.77,31.02615,10419.169,1197.6,1481.0,4717.142,468.34567,-77.38697695524803,-3483.193546986022
1979-11-30,391.51818181818186,47.9685,10428.2,5.9,18.5987,116.95640875598,13.18,30.992388159783125,10494.656966350081,1018.6,1276.0,4766.71375976212,455.27728,-63.75910089666189,-3546.952647882684
1979-12-31,463.6657894736842,48.156000000000006,10663.2,6.0,18.3057,116.07799436993255,13.78,30.93789392248195,10557.949248644336,959.7,1254.0,4819.428862463495,525.0262,-61.360394608347065,-3608.313042491031
1980-01-31,674.5795454545455,48.3631,10162.8,6.3,18.3473,116.7,13.82,30.949820000000006,10640.696000000002,1042.0,1280.0,4868.083,599.8273,74.752274946733,-3533.560767544298
1980-02-29,665.8928571428571,48.2709,10046.1,6.3,18.7832,118.93405527541292,14.13,31.0350306880928,10741.2645540561,1038.7,1199.0,4909.022583741765,579.6455,86.24734933035711,-3447.313418213941
1980-03-31,554.2761904761903,47.917,10089.0,6.3,17.9257,122.60539633751772,17.19,31.19695805054128,10871.192096160825,1141.9,988.0,4949.9475477495835,581.63574,-27.359551711309678,-3474.672969925251
1980-04-30,516.71,46.8814,10150.5,6.9,18.819000000000003,124.5,17.61,31.37303,11004.871,946.6,808.0,4999.178,591.65094,-74.94093994140621,-3549.613909866657
1980-05-31,514.2675,45.4235,10214.9,7.5,18.9067,124.19472957389624,10.98,31.56551706442562,11148.557233058935,893.8,861.0,5062.331936423239,584.07214,-69.80464355468746,-3619.4185534213448
1980-06-30,600.7857142857142,44.7099,10245.9,7.6,18.299,122.11568836465895,9.47,31.740871363993946,11291.639362722444,932.7,1118.0,5132.7741219709915,586.6479,14.13782610212047,-3605.2807273192243
